measurement_timestamp,measurment_value
2026-07-02T15:36:18.627000+02:00,1950
2026-07-02T15:36:18.681000+02:00,2840
2026-07-02T15:36:18.728000+02:00,2140
2026-07-02T15:36:18.781000+02:00,1970
2026-07-02T15:36:18.828000+02:00,2900
2026-07-02T15:36:18.881000+02:00,1750
2026-07-02T15:36:18.928000+02:00,1540
2026-07-02T15:36:18.981000+02:00,1570
2026-07-02T15:36:19.028000+02:00,1780
2026-07-02T15:36:19.081000+02:00,1810
2026-07-02T15:36:19.128000+02:00,1740
2026-07-02T15:36:19.182000+02:00,1680
2026-07-02T15:36:19.229000+02:00,1900
2026-07-02T15:36:19.281000+02:00,4440
2026-07-02T15:36:19.329000+02:00,4080
2026-07-02T15:36:19.382000+02:00,3190
2026-07-02T15:36:19.429000+02:00,2740
2026-07-02T15:36:19.482000+02:00,2390
2026-07-02T15:36:19.529000+02:00,2450
2026-07-02T15:36:19.581000+02:00,2430
2026-07-02T15:36:19.629000+02:00,2320
2026-07-02T15:36:19.681000+02:00,2310
2026-07-02T15:36:19.730000+02:00,2660
2026-07-02T15:36:19.782000+02:00,2350
2026-07-02T15:36:19.830000+02:00,2190
2026-07-02T15:36:19.881000+02:00,2120
2026-07-02T15:36:19.930000+02:00,2270
2026-07-02T15:36:19.981000+02:00,2400
2026-07-02T15:36:20.030000+02:00,2480
2026-07-02T15:36:20.081000+02:00,2950
2026-07-02T15:36:20.130000+02:00,3200
2026-07-02T15:36:20.181000+02:00,2270
2026-07-02T15:36:20.231000+02:00,2640
2026-07-02T15:36:20.281000+02:00,1970
2026-07-02T15:36:20.331000+02:00,1650
2026-07-02T15:36:20.381000+02:00,1680
2026-07-02T15:36:20.431000+02:00,2740
2026-07-02T15:36:20.481000+02:00,1610
2026-07-02T15:36:20.531000+02:00,2610
2026-07-02T15:36:20.581000+02:00,2590
2026-07-02T15:36:20.631000+02:00,1720
2026-07-02T15:36:20.681000+02:00,2200
2026-07-02T15:36:20.732000+02:00,2260
2026-07-02T15:36:20.782000+02:00,2140
2026-07-02T15:36:20.832000+02:00,2070
2026-07-02T15:36:20.882000+02:00,1520
2026-07-02T15:36:20.932000+02:00,1650
2026-07-02T15:36:20.982000+02:00,1530
2026-07-02T15:36:21.032000+02:00,2150
2026-07-02T15:36:21.082000+02:00,4750
2026-07-02T15:36:21.133000+02:00,6150
2026-07-02T15:36:21.183000+02:00,3380
2026-07-02T15:36:21.233000+02:00,3860
2026-07-02T15:36:21.283000+02:00,2630
2026-07-02T15:36:21.333000+02:00,2100
2026-07-02T15:36:21.383000+02:00,3250
2026-07-02T15:36:21.433000+02:00,3390
2026-07-02T15:36:21.483000+02:00,3200
2026-07-02T15:36:21.533000+02:00,3370
2026-07-02T15:36:21.583000+02:00,3360
2026-07-02T15:36:21.634000+02:00,4070
2026-07-02T15:36:21.684000+02:00,6580
2026-07-02T15:36:21.734000+02:00,6770
2026-07-02T15:36:21.784000+02:00,2150
2026-07-02T15:36:21.834000+02:00,3630
2026-07-02T15:36:21.884000+02:00,3450
2026-07-02T15:36:21.934000+02:00,3630
2026-07-02T15:36:21.984000+02:00,3720
2026-07-02T15:36:22.034000+02:00,3520
2026-07-02T15:36:22.084000+02:00,4660
2026-07-02T15:36:22.134000+02:00,6720
2026-07-02T15:36:22.184000+02:00,2080
2026-07-02T15:36:22.235000+02:00,1960
2026-07-02T15:36:22.285000+02:00,2020
2026-07-02T15:36:22.335000+02:00,2340
2026-07-02T15:36:22.385000+02:00,1630
2026-07-02T15:36:22.435000+02:00,2550
2026-07-02T15:36:22.485000+02:00,2200
2026-07-02T15:36:22.535000+02:00,1860
2026-07-02T15:36:22.585000+02:00,1760
2026-07-02T15:36:22.635000+02:00,2280
2026-07-02T15:36:22.685000+02:00,2110
2026-07-02T15:36:22.736000+02:00,1760
2026-07-02T15:36:22.786000+02:00,2330
2026-07-02T15:36:22.836000+02:00,1990
2026-07-02T15:36:22.886000+02:00,2170
2026-07-02T15:36:22.936000+02:00,2370
2026-07-02T15:36:22.986000+02:00,1730
2026-07-02T15:36:23.036000+02:00,4510
2026-07-02T15:36:23.086000+02:00,2090
2026-07-02T15:36:23.137000+02:00,1680
2026-07-02T15:36:23.187000+02:00,2400
2026-07-02T15:36:23.237000+02:00,1850
2026-07-02T15:36:23.287000+02:00,2160
2026-07-02T15:36:23.337000+02:00,2320
2026-07-02T15:36:23.387000+02:00,1590
2026-07-02T15:36:23.437000+02:00,1880
2026-07-02T15:36:23.487000+02:00,2200
2026-07-02T15:36:23.537000+02:00,1720
2026-07-02T15:36:23.587000+02:00,2220
2026-07-02T15:36:23.638000+02:00,2580
2026-07-02T15:36:23.688000+02:00,1560
2026-07-02T15:36:23.738000+02:00,2210
2026-07-02T15:36:23.788000+02:00,2070
2026-07-02T15:36:23.842000+02:00,1840
2026-07-02T15:36:23.888000+02:00,2410
2026-07-02T15:36:23.942000+02:00,2270
2026-07-02T15:36:23.988000+02:00,1990
2026-07-02T15:36:24.042000+02:00,1710
2026-07-02T15:36:24.088000+02:00,2790
2026-07-02T15:36:24.142000+02:00,3910
2026-07-02T15:36:24.189000+02:00,3490
2026-07-02T15:36:24.242000+02:00,2620
2026-07-02T15:36:24.289000+02:00,3920
2026-07-02T15:36:24.342000+02:00,2800
2026-07-02T15:36:24.389000+02:00,3340
2026-07-02T15:36:24.442000+02:00,5770
2026-07-02T15:36:24.489000+02:00,5820
2026-07-02T15:36:24.542000+02:00,3760
2026-07-02T15:36:24.589000+02:00,2560
2026-07-02T15:36:24.642000+02:00,3310
2026-07-02T15:36:24.690000+02:00,3490
2026-07-02T15:36:24.742000+02:00,2029
2026-07-02T15:36:24.790000+02:00,3380
2026-07-02T15:36:24.842000+02:00,4860
2026-07-02T15:36:24.890000+02:00,4480
2026-07-02T15:36:24.942000+02:00,7950
2026-07-02T15:36:24.990000+02:00,7670
2026-07-02T15:36:25.042000+02:00,5690
2026-07-02T15:36:25.091000+02:00,3030
2026-07-02T15:36:25.142000+02:00,3840
2026-07-02T15:36:25.191000+02:00,3020
2026-07-02T15:36:25.242000+02:00,3320
2026-07-02T15:36:25.291000+02:00,1910
2026-07-02T15:36:25.342000+02:00,2530
2026-07-02T15:36:25.391000+02:00,3500
2026-07-02T15:36:25.442000+02:00,1890
2026-07-02T15:36:25.491000+02:00,1750
2026-07-02T15:36:25.542000+02:00,3120
2026-07-02T15:36:25.592000+02:00,2680
2026-07-02T15:36:25.642000+02:00,2360
2026-07-02T15:36:25.692000+02:00,2770
2026-07-02T15:36:25.742000+02:00,2980
2026-07-02T15:36:25.792000+02:00,3210
2026-07-02T15:36:25.842000+02:00,2670
2026-07-02T15:36:25.892000+02:00,2140
2026-07-02T15:36:25.942000+02:00,2029
2026-07-02T15:36:25.992000+02:00,2090
2026-07-02T15:36:26.042000+02:00,3050
2026-07-02T15:36:26.092000+02:00,4790
2026-07-02T15:36:26.143000+02:00,3750
2026-07-02T15:36:26.193000+02:00,3940
2026-07-02T15:36:26.243000+02:00,4000
2026-07-02T15:36:26.293000+02:00,5380
2026-07-02T15:36:26.343000+02:00,5120
2026-07-02T15:36:26.393000+02:00,7050
2026-07-02T15:36:26.443000+02:00,3780
2026-07-02T15:36:26.493000+02:00,4860
2026-07-02T15:36:26.543000+02:00,3240
2026-07-02T15:36:26.594000+02:00,3500
2026-07-02T15:36:26.644000+02:00,1850
2026-07-02T15:36:26.694000+02:00,3890
2026-07-02T15:36:26.744000+02:00,2130
2026-07-02T15:36:26.794000+02:00,2810
2026-07-02T15:36:26.844000+02:00,2850
2026-07-02T15:36:26.894000+02:00,3030
2026-07-02T15:36:26.944000+02:00,3310
2026-07-02T15:36:26.994000+02:00,3330
2026-07-02T15:36:27.044000+02:00,2710
2026-07-02T15:36:27.095000+02:00,2610
2026-07-02T15:36:27.145000+02:00,3130
2026-07-02T15:36:27.195000+02:00,1780
2026-07-02T15:36:27.245000+02:00,2310
2026-07-02T15:36:27.297000+02:00,2070
2026-07-02T15:36:27.345000+02:00,1830
2026-07-02T15:36:27.395000+02:00,1770
2026-07-02T15:36:27.445000+02:00,2790
2026-07-02T15:36:27.496000+02:00,1880
2026-07-02T15:36:27.546000+02:00,1810
2026-07-02T15:36:27.596000+02:00,2560
2026-07-02T15:36:27.646000+02:00,3340
2026-07-02T15:36:27.696000+02:00,3540
2026-07-02T15:36:27.746000+02:00,4420
2026-07-02T15:36:27.796000+02:00,3150
2026-07-02T15:36:27.846000+02:00,3230
2026-07-02T15:36:27.896000+02:00,3980
2026-07-02T15:36:27.946000+02:00,3070
2026-07-02T15:36:27.996000+02:00,2780
2026-07-02T15:36:28.047000+02:00,2400
2026-07-02T15:36:28.097000+02:00,2560
2026-07-02T15:36:28.147000+02:00,3080
2026-07-02T15:36:28.197000+02:00,3150
2026-07-02T15:36:28.247000+02:00,3490
2026-07-02T15:36:28.297000+02:00,3270
2026-07-02T15:36:28.347000+02:00,2610
2026-07-02T15:36:28.397000+02:00,2730
2026-07-02T15:36:28.447000+02:00,2370
2026-07-02T15:36:28.497000+02:00,2580
2026-07-02T15:36:28.548000+02:00,1600
2026-07-02T15:36:28.598000+02:00,1640
2026-07-02T15:36:28.648000+02:00,1520
2026-07-02T15:36:28.698000+02:00,1830
2026-07-02T15:36:28.748000+02:00,1510
2026-07-02T15:36:28.798000+02:00,1520
2026-07-02T15:36:28.848000+02:00,1800
2026-07-02T15:36:28.902000+02:00,2300
2026-07-02T15:36:28.948000+02:00,1700
2026-07-02T15:36:29.002000+02:00,1480
2026-07-02T15:36:29.049000+02:00,1540
2026-07-02T15:36:29.102000+02:00,1620
2026-07-02T15:36:29.149000+02:00,2130
2026-07-02T15:36:29.202000+02:00,5710
2026-07-02T15:36:29.249000+02:00,3290
2026-07-02T15:36:29.302000+02:00,6580
2026-07-02T15:36:29.349000+02:00,2880
2026-07-02T15:36:29.402000+02:00,2420
2026-07-02T15:36:29.449000+02:00,2260
2026-07-02T15:36:29.502000+02:00,2910
2026-07-02T15:36:29.550000+02:00,4130
2026-07-02T15:36:29.602000+02:00,1930
2026-07-02T15:36:29.650000+02:00,2360
2026-07-02T15:36:29.702000+02:00,2650
2026-07-02T15:36:29.750000+02:00,2200
2026-07-02T15:36:29.802000+02:00,1740
2026-07-02T15:36:29.850000+02:00,2600
2026-07-02T15:36:29.902000+02:00,2390
2026-07-02T15:36:29.950000+02:00,2940
2026-07-02T15:36:30.002000+02:00,3490
2026-07-02T15:36:30.051000+02:00,2790
2026-07-02T15:36:30.102000+02:00,3670
2026-07-02T15:36:30.151000+02:00,4160
2026-07-02T15:36:30.202000+02:00,7670
2026-07-02T15:36:30.251000+02:00,7970
2026-07-02T15:36:30.302000+02:00,3040
2026-07-02T15:36:30.351000+02:00,2000
2026-07-02T15:36:30.402000+02:00,3010
2026-07-02T15:36:30.452000+02:00,2670
2026-07-02T15:36:30.502000+02:00,2590
2026-07-02T15:36:30.552000+02:00,2460
2026-07-02T15:36:30.602000+02:00,1710
2026-07-02T15:36:30.652000+02:00,3600
2026-07-02T15:36:30.702000+02:00,2730
2026-07-02T15:36:30.752000+02:00,1870
2026-07-02T15:36:30.802000+02:00,2270
2026-07-02T15:36:30.852000+02:00,1910
2026-07-02T15:36:30.903000+02:00,2290
2026-07-02T15:36:30.953000+02:00,2070
2026-07-02T15:36:31.003000+02:00,2270
2026-07-02T15:36:31.053000+02:00,2180
2026-07-02T15:36:31.103000+02:00,2300
2026-07-02T15:36:31.153000+02:00,2260
2026-07-02T15:36:31.203000+02:00,2140
2026-07-02T15:36:31.253000+02:00,2470
2026-07-02T15:36:31.303000+02:00,2110
2026-07-02T15:36:31.353000+02:00,2029
2026-07-02T15:36:31.403000+02:00,2150
2026-07-02T15:36:31.454000+02:00,2330
2026-07-02T15:36:31.504000+02:00,2360
2026-07-02T15:36:31.554000+02:00,1860
2026-07-02T15:36:31.604000+02:00,2420
2026-07-02T15:36:31.654000+02:00,2290
2026-07-02T15:36:31.704000+02:00,1680
2026-07-02T15:36:31.754000+02:00,2310
2026-07-02T15:36:31.804000+02:00,4400
2026-07-02T15:36:31.855000+02:00,2130
2026-07-02T15:36:31.905000+02:00,2420
2026-07-02T15:36:31.955000+02:00,1980
2026-07-02T15:36:32.005000+02:00,2720
2026-07-02T15:36:32.055000+02:00,3080
2026-07-02T15:36:32.105000+02:00,3490
2026-07-02T15:36:32.155000+02:00,3140
2026-07-02T15:36:32.205000+02:00,3910
2026-07-02T15:36:32.255000+02:00,4550
2026-07-02T15:36:32.305000+02:00,6060
2026-07-02T15:36:32.356000+02:00,6580
2026-07-02T15:36:32.406000+02:00,6400
2026-07-02T15:36:32.456000+02:00,2480
2026-07-02T15:36:32.506000+02:00,3730
2026-07-02T15:36:32.556000+02:00,2520
2026-07-02T15:36:32.606000+02:00,2160
2026-07-02T15:36:32.656000+02:00,1920
2026-07-02T15:36:32.706000+02:00,4420
2026-07-02T15:36:32.756000+02:00,4880
2026-07-02T15:36:32.806000+02:00,6130
2026-07-02T15:36:32.857000+02:00,6930
2026-07-02T15:36:32.907000+02:00,6550
2026-07-02T15:36:32.957000+02:00,4180
2026-07-02T15:36:33.007000+02:00,4500
2026-07-02T15:36:33.057000+02:00,3860
2026-07-02T15:36:33.107000+02:00,4150
2026-07-02T15:36:33.157000+02:00,1980
2026-07-02T15:36:33.207000+02:00,3010
2026-07-02T15:36:33.258000+02:00,3230
2026-07-02T15:36:33.308000+02:00,3650
2026-07-02T15:36:33.358000+02:00,2060
2026-07-02T15:36:33.408000+02:00,1870
2026-07-02T15:36:33.458000+02:00,1890
2026-07-02T15:36:33.508000+02:00,2330
2026-07-02T15:36:33.558000+02:00,2860
2026-07-02T15:36:33.608000+02:00,3230
2026-07-02T15:36:33.658000+02:00,2820
2026-07-02T15:36:33.708000+02:00,3040
2026-07-02T15:36:33.758000+02:00,1910
2026-07-02T15:36:33.809000+02:00,1920
2026-07-02T15:36:33.859000+02:00,2850
2026-07-02T15:36:33.909000+02:00,3980
2026-07-02T15:36:33.963000+02:00,2950
2026-07-02T15:36:34.009000+02:00,4000
2026-07-02T15:36:34.063000+02:00,3490
2026-07-02T15:36:34.109000+02:00,4150
2026-07-02T15:36:34.163000+02:00,3050
2026-07-02T15:36:34.209000+02:00,3320
2026-07-02T15:36:34.263000+02:00,6440
2026-07-02T15:36:34.310000+02:00,4330
2026-07-02T15:36:34.363000+02:00,3450
2026-07-02T15:36:34.410000+02:00,3180
2026-07-02T15:36:34.463000+02:00,3130
2026-07-02T15:36:34.510000+02:00,2470
2026-07-02T15:36:34.563000+02:00,3260
2026-07-02T15:36:34.610000+02:00,2210
2026-07-02T15:36:34.663000+02:00,1770
2026-07-02T15:36:34.711000+02:00,1950
2026-07-02T15:36:34.763000+02:00,2140
2026-07-02T15:36:34.811000+02:00,3160
2026-07-02T15:36:34.863000+02:00,2360
2026-07-02T15:36:34.911000+02:00,3080
2026-07-02T15:36:34.963000+02:00,2550
2026-07-02T15:36:35.011000+02:00,1980
2026-07-02T15:36:35.063000+02:00,2490
2026-07-02T15:36:35.111000+02:00,1740
2026-07-02T15:36:35.163000+02:00,1740
2026-07-02T15:36:35.211000+02:00,1660
2026-07-02T15:36:35.263000+02:00,2980
2026-07-02T15:36:35.312000+02:00,1640
2026-07-02T15:36:35.363000+02:00,1610
2026-07-02T15:36:35.412000+02:00,1670
2026-07-02T15:36:35.463000+02:00,1560
2026-07-02T15:36:35.512000+02:00,1490
2026-07-02T15:36:35.563000+02:00,2680
2026-07-02T15:36:35.612000+02:00,4019
2026-07-02T15:36:35.663000+02:00,3860
2026-07-02T15:36:35.712000+02:00,2640
2026-07-02T15:36:35.763000+02:00,2790
2026-07-02T15:36:35.813000+02:00,2470
2026-07-02T15:36:35.863000+02:00,2550
2026-07-02T15:36:35.913000+02:00,2600
2026-07-02T15:36:35.963000+02:00,4710
2026-07-02T15:36:36.013000+02:00,3900
2026-07-02T15:36:36.063000+02:00,6840
2026-07-02T15:36:36.113000+02:00,8220
2026-07-02T15:36:36.165000+02:00,5950
2026-07-02T15:36:36.214000+02:00,3450
2026-07-02T15:36:36.264000+02:00,2960
2026-07-02T15:36:36.314000+02:00,2690
2026-07-02T15:36:36.364000+02:00,2760
2026-07-02T15:36:36.414000+02:00,2190
2026-07-02T15:36:36.464000+02:00,1560
2026-07-02T15:36:36.514000+02:00,1630
2026-07-02T15:36:36.564000+02:00,1570
2026-07-02T15:36:36.614000+02:00,1610
2026-07-02T15:36:36.665000+02:00,1490
2026-07-02T15:36:36.715000+02:00,1580
2026-07-02T15:36:36.765000+02:00,1630
2026-07-02T15:36:36.815000+02:00,1710
2026-07-02T15:36:36.865000+02:00,2050
2026-07-02T15:36:36.915000+02:00,1580
2026-07-02T15:36:36.965000+02:00,1650
2026-07-02T15:36:37.015000+02:00,1690
2026-07-02T15:36:37.065000+02:00,2050
2026-07-02T15:36:37.115000+02:00,2290
2026-07-02T15:36:37.166000+02:00,1600
2026-07-02T15:36:37.216000+02:00,1710
2026-07-02T15:36:37.266000+02:00,2260
2026-07-02T15:36:37.316000+02:00,2130
2026-07-02T15:36:37.366000+02:00,4130
2026-07-02T15:36:37.416000+02:00,3010
2026-07-02T15:36:37.466000+02:00,2650
2026-07-02T15:36:37.516000+02:00,3910
2026-07-02T15:36:37.566000+02:00,4410
2026-07-02T15:36:37.617000+02:00,2440
2026-07-02T15:36:37.667000+02:00,1920
2026-07-02T15:36:37.717000+02:00,2850
2026-07-02T15:36:37.767000+02:00,2880
2026-07-02T15:36:37.817000+02:00,3130
2026-07-02T15:36:37.867000+02:00,3600
2026-07-02T15:36:37.917000+02:00,3630
2026-07-02T15:36:37.967000+02:00,5790
2026-07-02T15:36:38.018000+02:00,6000
2026-07-02T15:36:38.068000+02:00,2450
2026-07-02T15:36:38.118000+02:00,3890
2026-07-02T15:36:38.168000+02:00,1810
2026-07-02T15:36:38.218000+02:00,2650
2026-07-02T15:36:38.268000+02:00,4460
2026-07-02T15:36:38.318000+02:00,5310
2026-07-02T15:36:38.368000+02:00,7630
2026-07-02T15:36:38.418000+02:00,2750
2026-07-02T15:36:38.468000+02:00,1700
2026-07-02T15:36:38.518000+02:00,1580
2026-07-02T15:36:38.569000+02:00,2760
2026-07-02T15:36:38.619000+02:00,2280
2026-07-02T15:36:38.669000+02:00,3230
2026-07-02T15:36:38.719000+02:00,3700
2026-07-02T15:36:38.769000+02:00,1790
2026-07-02T15:36:38.823000+02:00,2140
2026-07-02T15:36:38.869000+02:00,2120
2026-07-02T15:36:38.923000+02:00,2400
2026-07-02T15:36:38.969000+02:00,2400
2026-07-02T15:36:39.023000+02:00,1680
2026-07-02T15:36:39.070000+02:00,2400
2026-07-02T15:36:39.123000+02:00,2290
2026-07-02T15:36:39.170000+02:00,1750
2026-07-02T15:36:39.223000+02:00,2490
2026-07-02T15:36:39.270000+02:00,1980
2026-07-02T15:36:39.323000+02:00,1850
2026-07-02T15:36:39.370000+02:00,2430
2026-07-02T15:36:39.423000+02:00,1710
2026-07-02T15:36:39.471000+02:00,2160
2026-07-02T15:36:39.523000+02:00,2130
2026-07-02T15:36:39.571000+02:00,1720
2026-07-02T15:36:39.623000+02:00,2350
2026-07-02T15:36:39.671000+02:00,2470
2026-07-02T15:36:39.723000+02:00,1710
2026-07-02T15:36:39.771000+02:00,2590
2026-07-02T15:36:39.823000+02:00,3900
2026-07-02T15:36:39.871000+02:00,1960
2026-07-02T15:36:39.923000+02:00,3390
2026-07-02T15:36:39.972000+02:00,2100
2026-07-02T15:36:40.023000+02:00,1970
2026-07-02T15:36:40.072000+02:00,2070
2026-07-02T15:36:40.123000+02:00,2380
2026-07-02T15:36:40.172000+02:00,2020
2026-07-02T15:36:40.223000+02:00,2800
2026-07-02T15:36:40.272000+02:00,3940
2026-07-02T15:36:40.323000+02:00,2530
2026-07-02T15:36:40.372000+02:00,2400
2026-07-02T15:36:40.423000+02:00,3780
2026-07-02T15:36:40.473000+02:00,3550
2026-07-02T15:36:40.523000+02:00,5030
2026-07-02T15:36:40.573000+02:00,6240
2026-07-02T15:36:40.623000+02:00,4710
2026-07-02T15:36:40.673000+02:00,3670
2026-07-02T15:36:40.723000+02:00,3280
2026-07-02T15:36:40.773000+02:00,4000
2026-07-02T15:36:40.823000+02:00,2700
2026-07-02T15:36:40.874000+02:00,3840
2026-07-02T15:36:40.924000+02:00,5290
2026-07-02T15:36:40.974000+02:00,7120
2026-07-02T15:36:41.024000+02:00,7280
2026-07-02T15:36:41.074000+02:00,8720
2026-07-02T15:36:41.124000+02:00,5080
2026-07-02T15:36:41.174000+02:00,3740
2026-07-02T15:36:41.224000+02:00,4450
2026-07-02T15:36:41.274000+02:00,3000
2026-07-02T15:36:41.324000+02:00,2420
2026-07-02T15:36:41.374000+02:00,2180
2026-07-02T15:36:41.424000+02:00,4090
2026-07-02T15:36:41.475000+02:00,3470
2026-07-02T15:36:41.525000+02:00,2950
2026-07-02T15:36:41.575000+02:00,2040
2026-07-02T15:36:41.625000+02:00,1730
2026-07-02T15:36:41.675000+02:00,1700
2026-07-02T15:36:41.725000+02:00,1820
2026-07-02T15:36:41.775000+02:00,2370
2026-07-02T15:36:41.825000+02:00,2380
2026-07-02T15:36:41.875000+02:00,3310
2026-07-02T15:36:41.929000+02:00,2200
2026-07-02T15:36:41.977000+02:00,2810
2026-07-02T15:36:42.026000+02:00,2930
2026-07-02T15:36:42.076000+02:00,3160
2026-07-02T15:36:42.126000+02:00,2070
2026-07-02T15:36:42.176000+02:00,1880
2026-07-02T15:36:42.226000+02:00,3860
2026-07-02T15:36:42.276000+02:00,2310
2026-07-02T15:36:42.326000+02:00,2820
2026-07-02T15:36:42.376000+02:00,4440
2026-07-02T15:36:42.426000+02:00,3440
2026-07-02T15:36:42.476000+02:00,4150
2026-07-02T15:36:42.527000+02:00,4570
2026-07-02T15:36:42.577000+02:00,5680
2026-07-02T15:36:42.627000+02:00,6210
2026-07-02T15:36:42.677000+02:00,3610
2026-07-02T15:36:42.727000+02:00,3460
2026-07-02T15:36:42.777000+02:00,3790
2026-07-02T15:36:42.827000+02:00,1810
2026-07-02T15:36:42.877000+02:00,1770
2026-07-02T15:36:42.927000+02:00,1940
2026-07-02T15:36:42.977000+02:00,1760
2026-07-02T15:36:43.027000+02:00,3030
2026-07-02T15:36:43.077000+02:00,2330
2026-07-02T15:36:43.128000+02:00,2410
2026-07-02T15:36:43.178000+02:00,3110
2026-07-02T15:36:43.228000+02:00,2880
2026-07-02T15:36:43.278000+02:00,2550
2026-07-02T15:36:43.328000+02:00,1620
2026-07-02T15:36:43.378000+02:00,2210
2026-07-02T15:36:43.428000+02:00,1790
2026-07-02T15:36:43.478000+02:00,2360
2026-07-02T15:36:43.528000+02:00,1630
2026-07-02T15:36:43.578000+02:00,1660
2026-07-02T15:36:43.628000+02:00,2560
2026-07-02T15:36:43.678000+02:00,1650
2026-07-02T15:36:43.728000+02:00,2310
2026-07-02T15:36:43.779000+02:00,3100
2026-07-02T15:36:43.829000+02:00,4830
2026-07-02T15:36:43.879000+02:00,4160
2026-07-02T15:36:43.929000+02:00,3540
2026-07-02T15:36:43.979000+02:00,2650
2026-07-02T15:36:44.029000+02:00,2790
2026-07-02T15:36:44.079000+02:00,2600
2026-07-02T15:36:44.129000+02:00,3010
2026-07-02T15:36:44.179000+02:00,3030
2026-07-02T15:36:44.229000+02:00,3880
2026-07-02T15:36:44.279000+02:00,8000
2026-07-02T15:36:44.329000+02:00,6530
2026-07-02T15:36:44.379000+02:00,6310
2026-07-02T15:36:44.429000+02:00,3740
2026-07-02T15:36:44.483000+02:00,3480
2026-07-02T15:36:44.530000+02:00,3040
2026-07-02T15:36:44.583000+02:00,2820
2026-07-02T15:36:44.630000+02:00,1780
2026-07-02T15:36:44.683000+02:00,2050
2026-07-02T15:36:44.730000+02:00,1720
2026-07-02T15:36:44.783000+02:00,1960
2026-07-02T15:36:44.830000+02:00,1770
2026-07-02T15:36:44.883000+02:00,2110
2026-07-02T15:36:44.930000+02:00,1650
2026-07-02T15:36:44.983000+02:00,1590
2026-07-02T15:36:45.030000+02:00,1580
2026-07-02T15:36:45.083000+02:00,1410
2026-07-02T15:36:45.130000+02:00,1500
2026-07-02T15:36:45.183000+02:00,1520
2026-07-02T15:36:45.231000+02:00,2130
2026-07-02T15:36:45.283000+02:00,1640
2026-07-02T15:36:45.331000+02:00,2290
2026-07-02T15:36:45.383000+02:00,3140
2026-07-02T15:36:45.431000+02:00,3480
2026-07-02T15:36:45.483000+02:00,4310
2026-07-02T15:36:45.531000+02:00,4760
2026-07-02T15:36:45.583000+02:00,2260
2026-07-02T15:36:45.631000+02:00,2200
2026-07-02T15:36:45.683000+02:00,1760
2026-07-02T15:36:45.731000+02:00,2250
2026-07-02T15:36:45.783000+02:00,1770
2026-07-02T15:36:45.831000+02:00,3040
2026-07-02T15:36:45.883000+02:00,1820
2026-07-02T15:36:45.932000+02:00,2000
2026-07-02T15:36:45.983000+02:00,3070
2026-07-02T15:36:46.032000+02:00,2240
2026-07-02T15:36:46.083000+02:00,1760
2026-07-02T15:36:46.132000+02:00,1900
2026-07-02T15:36:46.183000+02:00,2420
2026-07-02T15:36:46.232000+02:00,2960
2026-07-02T15:36:46.283000+02:00,4390
2026-07-02T15:36:46.332000+02:00,3490
2026-07-02T15:36:46.383000+02:00,3860
2026-07-02T15:36:46.432000+02:00,1890
2026-07-02T15:36:46.483000+02:00,3120
2026-07-02T15:36:46.533000+02:00,2490
2026-07-02T15:36:46.583000+02:00,1730
2026-07-02T15:36:46.633000+02:00,1930
2026-07-02T15:36:46.683000+02:00,4110
2026-07-02T15:36:46.733000+02:00,2440
2026-07-02T15:36:46.783000+02:00,1950
2026-07-02T15:36:46.833000+02:00,2480
2026-07-02T15:36:46.883000+02:00,1700
2026-07-02T15:36:46.933000+02:00,2130
2026-07-02T15:36:46.983000+02:00,2270
2026-07-02T15:36:47.033000+02:00,1740
2026-07-02T15:36:47.083000+02:00,2740
2026-07-02T15:36:47.134000+02:00,2510
2026-07-02T15:36:47.184000+02:00,1700
2026-07-02T15:36:47.234000+02:00,2670
2026-07-02T15:36:47.284000+02:00,1770
2026-07-02T15:36:47.334000+02:00,1640
2026-07-02T15:36:47.384000+02:00,2260
2026-07-02T15:36:47.434000+02:00,1800
2026-07-02T15:36:47.484000+02:00,2500
2026-07-02T15:36:47.534000+02:00,1780
2026-07-02T15:36:47.585000+02:00,1710
2026-07-02T15:36:47.635000+02:00,2420
2026-07-02T15:36:47.685000+02:00,2480
2026-07-02T15:36:47.735000+02:00,2340
2026-07-02T15:36:47.785000+02:00,3580
2026-07-02T15:36:47.835000+02:00,3600
2026-07-02T15:36:47.885000+02:00,3100
2026-07-02T15:36:47.935000+02:00,2510
2026-07-02T15:36:47.985000+02:00,2350
2026-07-02T15:36:48.035000+02:00,3000
2026-07-02T15:36:48.085000+02:00,3880
2026-07-02T15:36:48.136000+02:00,4220
2026-07-02T15:36:48.186000+02:00,4140
2026-07-02T15:36:48.236000+02:00,5400
2026-07-02T15:36:48.286000+02:00,5840
2026-07-02T15:36:48.336000+02:00,5990
2026-07-02T15:36:48.386000+02:00,4080
2026-07-02T15:36:48.436000+02:00,2650
2026-07-02T15:36:48.486000+02:00,2300
2026-07-02T15:36:48.536000+02:00,3610
2026-07-02T15:36:48.586000+02:00,1920
2026-07-02T15:36:48.636000+02:00,2810
2026-07-02T15:36:48.687000+02:00,4990
2026-07-02T15:36:48.737000+02:00,5720
2026-07-02T15:36:48.787000+02:00,7730
2026-07-02T15:36:48.837000+02:00,7600
2026-07-02T15:36:48.887000+02:00,6590
2026-07-02T15:36:48.937000+02:00,3020
2026-07-02T15:36:48.987000+02:00,3750
2026-07-02T15:36:49.037000+02:00,3870
