measurement_timestamp,measurment_value
2026-07-03T17:57:10.397000+02:00,4110
2026-07-03T17:57:10.447000+02:00,3100
2026-07-03T17:57:10.497000+02:00,4059
2026-07-03T17:57:10.547000+02:00,4310
2026-07-03T17:57:10.597000+02:00,3580
2026-07-03T17:57:10.647000+02:00,4430
2026-07-03T17:57:10.697000+02:00,3420
2026-07-03T17:57:10.747000+02:00,3520
2026-07-03T17:57:10.798000+02:00,3430
2026-07-03T17:57:10.848000+02:00,3440
2026-07-03T17:57:10.898000+02:00,3150
2026-07-03T17:57:10.948000+02:00,3360
2026-07-03T17:57:10.998000+02:00,3940
2026-07-03T17:57:11.048000+02:00,3160
2026-07-03T17:57:11.098000+02:00,3110
2026-07-03T17:57:11.148000+02:00,3220
2026-07-03T17:57:11.198000+02:00,3270
2026-07-03T17:57:11.249000+02:00,3370
2026-07-03T17:57:11.299000+02:00,3560
2026-07-03T17:57:11.349000+02:00,3100
2026-07-03T17:57:11.399000+02:00,2740
2026-07-03T17:57:11.449000+02:00,3060
2026-07-03T17:57:11.499000+02:00,2360
2026-07-03T17:57:11.549000+02:00,3210
2026-07-03T17:57:11.599000+02:00,1560
2026-07-03T17:57:11.649000+02:00,2360
2026-07-03T17:57:11.700000+02:00,2100
2026-07-03T17:57:11.750000+02:00,1770
2026-07-03T17:57:11.800000+02:00,1470
2026-07-03T17:57:11.850000+02:00,1480
2026-07-03T17:57:11.900000+02:00,1540
2026-07-03T17:57:11.950000+02:00,1390
2026-07-03T17:57:12+02:00,1890
2026-07-03T17:57:12.050000+02:00,1410
2026-07-03T17:57:12.100000+02:00,1500
2026-07-03T17:57:12.150000+02:00,2390
2026-07-03T17:57:12.201000+02:00,5750
2026-07-03T17:57:12.250000+02:00,6660
2026-07-03T17:57:12.301000+02:00,4320
2026-07-03T17:57:12.351000+02:00,3310
2026-07-03T17:57:12.405000+02:00,3240
2026-07-03T17:57:12.451000+02:00,3060
2026-07-03T17:57:12.505000+02:00,3040
2026-07-03T17:57:12.551000+02:00,3410
2026-07-03T17:57:12.605000+02:00,3190
2026-07-03T17:57:12.651000+02:00,2920
2026-07-03T17:57:12.705000+02:00,3650
2026-07-03T17:57:12.752000+02:00,3190
2026-07-03T17:57:12.805000+02:00,3110
2026-07-03T17:57:12.852000+02:00,3220
2026-07-03T17:57:12.905000+02:00,3910
2026-07-03T17:57:12.952000+02:00,3220
2026-07-03T17:57:13.005000+02:00,3540
2026-07-03T17:57:13.052000+02:00,3360
2026-07-03T17:57:13.105000+02:00,1510
2026-07-03T17:57:13.152000+02:00,2120
2026-07-03T17:57:13.205000+02:00,4540
2026-07-03T17:57:13.253000+02:00,3370
2026-07-03T17:57:13.305000+02:00,5270
2026-07-03T17:57:13.353000+02:00,3770
2026-07-03T17:57:13.405000+02:00,3640
2026-07-03T17:57:13.453000+02:00,7210
2026-07-03T17:57:13.505000+02:00,6860
2026-07-03T17:57:13.553000+02:00,7330
2026-07-03T17:57:13.605000+02:00,6290
2026-07-03T17:57:13.653000+02:00,5100
2026-07-03T17:57:13.705000+02:00,6540
2026-07-03T17:57:13.754000+02:00,6500
2026-07-03T17:57:13.805000+02:00,8010
2026-07-03T17:57:13.854000+02:00,8080
2026-07-03T17:57:13.905000+02:00,3300
2026-07-03T17:57:13.954000+02:00,2470
2026-07-03T17:57:14.005000+02:00,1320
2026-07-03T17:57:14.054000+02:00,1330
2026-07-03T17:57:14.105000+02:00,1700
2026-07-03T17:57:14.154000+02:00,1140
2026-07-03T17:57:14.205000+02:00,1200
2026-07-03T17:57:14.255000+02:00,1130
2026-07-03T17:57:14.305000+02:00,1220
2026-07-03T17:57:14.355000+02:00,1060
2026-07-03T17:57:14.405000+02:00,1060
2026-07-03T17:57:14.455000+02:00,970
2026-07-03T17:57:14.505000+02:00,990
2026-07-03T17:57:14.555000+02:00,1010
2026-07-03T17:57:14.605000+02:00,990
2026-07-03T17:57:14.655000+02:00,1080
2026-07-03T17:57:14.706000+02:00,1380
2026-07-03T17:57:14.756000+02:00,1130
2026-07-03T17:57:14.806000+02:00,1020
2026-07-03T17:57:14.856000+02:00,1740
2026-07-03T17:57:14.906000+02:00,1100
2026-07-03T17:57:14.956000+02:00,990
2026-07-03T17:57:15.006000+02:00,1250
2026-07-03T17:57:15.056000+02:00,2270
2026-07-03T17:57:15.106000+02:00,1540
2026-07-03T17:57:15.157000+02:00,1070
2026-07-03T17:57:15.207000+02:00,1520
2026-07-03T17:57:15.257000+02:00,1200
2026-07-03T17:57:15.307000+02:00,1930
2026-07-03T17:57:15.357000+02:00,2960
2026-07-03T17:57:15.407000+02:00,3410
2026-07-03T17:57:15.457000+02:00,2580
2026-07-03T17:57:15.507000+02:00,1120
2026-07-03T17:57:15.557000+02:00,1080
2026-07-03T17:57:15.607000+02:00,1050
2026-07-03T17:57:15.658000+02:00,1490
2026-07-03T17:57:15.708000+02:00,1800
2026-07-03T17:57:15.758000+02:00,2009
2026-07-03T17:57:15.808000+02:00,2360
2026-07-03T17:57:15.858000+02:00,2690
2026-07-03T17:57:15.908000+02:00,1230
2026-07-03T17:57:15.958000+02:00,1040
2026-07-03T17:57:16.008000+02:00,1050
2026-07-03T17:57:16.058000+02:00,1760
2026-07-03T17:57:16.108000+02:00,1110
2026-07-03T17:57:16.158000+02:00,1080
2026-07-03T17:57:16.209000+02:00,1100
2026-07-03T17:57:16.259000+02:00,970
2026-07-03T17:57:16.309000+02:00,960
2026-07-03T17:57:16.359000+02:00,1110
2026-07-03T17:57:16.409000+02:00,890
2026-07-03T17:57:16.459000+02:00,930
2026-07-03T17:57:16.509000+02:00,1070
2026-07-03T17:57:16.559000+02:00,1290
2026-07-03T17:57:16.609000+02:00,940
2026-07-03T17:57:16.659000+02:00,910
2026-07-03T17:57:16.710000+02:00,1970
2026-07-03T17:57:16.760000+02:00,990
2026-07-03T17:57:16.810000+02:00,2480
2026-07-03T17:57:16.860000+02:00,4740
2026-07-03T17:57:16.910000+02:00,4680
2026-07-03T17:57:16.960000+02:00,5140
2026-07-03T17:57:17.010000+02:00,6780
2026-07-03T17:57:17.064000+02:00,5410
2026-07-03T17:57:17.110000+02:00,6090
2026-07-03T17:57:17.164000+02:00,1940
2026-07-03T17:57:17.211000+02:00,1250
2026-07-03T17:57:17.264000+02:00,2600
2026-07-03T17:57:17.311000+02:00,1830
2026-07-03T17:57:17.364000+02:00,1690
2026-07-03T17:57:17.411000+02:00,2590
2026-07-03T17:57:17.464000+02:00,2690
2026-07-03T17:57:17.511000+02:00,1840
2026-07-03T17:57:17.564000+02:00,1780
2026-07-03T17:57:17.611000+02:00,2110
2026-07-03T17:57:17.664000+02:00,1680
2026-07-03T17:57:17.712000+02:00,1160
2026-07-03T17:57:17.764000+02:00,950
2026-07-03T17:57:17.812000+02:00,1360
2026-07-03T17:57:17.864000+02:00,1190
2026-07-03T17:57:17.912000+02:00,1960
2026-07-03T17:57:17.964000+02:00,2640
2026-07-03T17:57:18.012000+02:00,1580
2026-07-03T17:57:18.064000+02:00,940
2026-07-03T17:57:18.112000+02:00,1040
2026-07-03T17:57:18.164000+02:00,950
2026-07-03T17:57:18.213000+02:00,1250
2026-07-03T17:57:18.264000+02:00,1970
2026-07-03T17:57:18.313000+02:00,2380
2026-07-03T17:57:18.364000+02:00,4690
2026-07-03T17:57:18.413000+02:00,5100
2026-07-03T17:57:18.464000+02:00,7070
2026-07-03T17:57:18.513000+02:00,8160
2026-07-03T17:57:18.564000+02:00,7630
2026-07-03T17:57:18.613000+02:00,7880
2026-07-03T17:57:18.664000+02:00,9810
2026-07-03T17:57:18.714000+02:00,9970
2026-07-03T17:57:18.764000+02:00,8720
2026-07-03T17:57:18.814000+02:00,6440
2026-07-03T17:57:18.864000+02:00,6270
2026-07-03T17:57:18.914000+02:00,10130
2026-07-03T17:57:18.964000+02:00,6370
2026-07-03T17:57:19.014000+02:00,4140
2026-07-03T17:57:19.064000+02:00,4460
2026-07-03T17:57:19.114000+02:00,3720
2026-07-03T17:57:19.164000+02:00,6010
2026-07-03T17:57:19.215000+02:00,6220
2026-07-03T17:57:19.265000+02:00,6450
2026-07-03T17:57:19.315000+02:00,5540
2026-07-03T17:57:19.365000+02:00,4130
2026-07-03T17:57:19.415000+02:00,5360
2026-07-03T17:57:19.465000+02:00,4200
2026-07-03T17:57:19.515000+02:00,4730
2026-07-03T17:57:19.565000+02:00,2890
2026-07-03T17:57:19.615000+02:00,2900
2026-07-03T17:57:19.666000+02:00,3150
2026-07-03T17:57:19.716000+02:00,4290
2026-07-03T17:57:19.766000+02:00,2770
2026-07-03T17:57:19.816000+02:00,2480
2026-07-03T17:57:19.866000+02:00,2690
2026-07-03T17:57:19.916000+02:00,2340
2026-07-03T17:57:19.966000+02:00,2350
2026-07-03T17:57:20.016000+02:00,2800
2026-07-03T17:57:20.066000+02:00,2600
2026-07-03T17:57:20.116000+02:00,2510
2026-07-03T17:57:20.166000+02:00,3060
2026-07-03T17:57:20.217000+02:00,3920
2026-07-03T17:57:20.267000+02:00,6530
2026-07-03T17:57:20.317000+02:00,6280
2026-07-03T17:57:20.367000+02:00,6320
2026-07-03T17:57:20.417000+02:00,4340
2026-07-03T17:57:20.467000+02:00,2410
2026-07-03T17:57:20.517000+02:00,3220
2026-07-03T17:57:20.567000+02:00,1990
2026-07-03T17:57:20.617000+02:00,1950
2026-07-03T17:57:20.667000+02:00,3630
2026-07-03T17:57:20.717000+02:00,4280
2026-07-03T17:57:20.768000+02:00,6090
2026-07-03T17:57:20.818000+02:00,5480
2026-07-03T17:57:20.868000+02:00,6370
2026-07-03T17:57:20.918000+02:00,4470
2026-07-03T17:57:20.968000+02:00,2700
2026-07-03T17:57:21.018000+02:00,3180
2026-07-03T17:57:21.068000+02:00,6890
2026-07-03T17:57:21.118000+02:00,5750
2026-07-03T17:57:21.169000+02:00,3050
2026-07-03T17:57:21.219000+02:00,2060
2026-07-03T17:57:21.269000+02:00,2720
2026-07-03T17:57:21.319000+02:00,4100
2026-07-03T17:57:21.369000+02:00,2890
2026-07-03T17:57:21.419000+02:00,2640
2026-07-03T17:57:21.469000+02:00,5340
2026-07-03T17:57:21.519000+02:00,9840
2026-07-03T17:57:21.569000+02:00,7670
2026-07-03T17:57:21.619000+02:00,2660
2026-07-03T17:57:21.670000+02:00,2370
2026-07-03T17:57:21.720000+02:00,1630
2026-07-03T17:57:21.770000+02:00,2480
2026-07-03T17:57:21.820000+02:00,1490
2026-07-03T17:57:21.870000+02:00,1150
2026-07-03T17:57:21.920000+02:00,1090
2026-07-03T17:57:21.970000+02:00,1270
2026-07-03T17:57:22.020000+02:00,1210
2026-07-03T17:57:22.070000+02:00,1070
2026-07-03T17:57:22.120000+02:00,1110
2026-07-03T17:57:22.170000+02:00,1020
2026-07-03T17:57:22.224000+02:00,940
2026-07-03T17:57:22.271000+02:00,980
2026-07-03T17:57:22.324000+02:00,970
2026-07-03T17:57:22.371000+02:00,1020
2026-07-03T17:57:22.424000+02:00,1000
2026-07-03T17:57:22.471000+02:00,940
2026-07-03T17:57:22.524000+02:00,1020
2026-07-03T17:57:22.571000+02:00,930
2026-07-03T17:57:22.624000+02:00,1100
2026-07-03T17:57:22.671000+02:00,1040
2026-07-03T17:57:22.724000+02:00,900
2026-07-03T17:57:22.772000+02:00,940
2026-07-03T17:57:22.824000+02:00,970
2026-07-03T17:57:22.872000+02:00,940
2026-07-03T17:57:22.924000+02:00,1200
2026-07-03T17:57:22.972000+02:00,1340
2026-07-03T17:57:23.024000+02:00,1190
2026-07-03T17:57:23.072000+02:00,1800
2026-07-03T17:57:23.124000+02:00,2900
2026-07-03T17:57:23.173000+02:00,2120
2026-07-03T17:57:23.224000+02:00,1160
2026-07-03T17:57:23.273000+02:00,1150
2026-07-03T17:57:23.325000+02:00,1220
2026-07-03T17:57:23.373000+02:00,1030
2026-07-03T17:57:23.424000+02:00,2560
2026-07-03T17:57:23.473000+02:00,3320
2026-07-03T17:57:23.525000+02:00,2770
2026-07-03T17:57:23.573000+02:00,1020
2026-07-03T17:57:23.624000+02:00,1200
2026-07-03T17:57:23.674000+02:00,940
2026-07-03T17:57:23.724000+02:00,1890
2026-07-03T17:57:23.774000+02:00,2940
2026-07-03T17:57:23.824000+02:00,2430
2026-07-03T17:57:23.874000+02:00,2480
2026-07-03T17:57:23.924000+02:00,1150
2026-07-03T17:57:23.974000+02:00,1210
2026-07-03T17:57:24.024000+02:00,1160
2026-07-03T17:57:24.074000+02:00,1060
2026-07-03T17:57:24.124000+02:00,970
2026-07-03T17:57:24.174000+02:00,970
2026-07-03T17:57:24.224000+02:00,970
2026-07-03T17:57:24.275000+02:00,1020
2026-07-03T17:57:24.325000+02:00,860
2026-07-03T17:57:24.375000+02:00,780
2026-07-03T17:57:24.425000+02:00,1020
2026-07-03T17:57:24.475000+02:00,1470
2026-07-03T17:57:24.525000+02:00,2340
2026-07-03T17:57:24.575000+02:00,1410
2026-07-03T17:57:24.625000+02:00,3080
2026-07-03T17:57:24.676000+02:00,3420
2026-07-03T17:57:24.726000+02:00,1570
2026-07-03T17:57:24.776000+02:00,2350
2026-07-03T17:57:24.826000+02:00,2500
2026-07-03T17:57:24.876000+02:00,3020
2026-07-03T17:57:24.926000+02:00,7140
2026-07-03T17:57:24.976000+02:00,6140
2026-07-03T17:57:25.026000+02:00,6300
2026-07-03T17:57:25.076000+02:00,6010
2026-07-03T17:57:25.126000+02:00,1800
2026-07-03T17:57:25.176000+02:00,1330
2026-07-03T17:57:25.226000+02:00,1840
2026-07-03T17:57:25.277000+02:00,1700
2026-07-03T17:57:25.327000+02:00,2570
2026-07-03T17:57:25.377000+02:00,2300
2026-07-03T17:57:25.427000+02:00,1650
2026-07-03T17:57:25.477000+02:00,1560
2026-07-03T17:57:25.527000+02:00,2210
2026-07-03T17:57:25.577000+02:00,2090
2026-07-03T17:57:25.627000+02:00,1400
2026-07-03T17:57:25.677000+02:00,1700
2026-07-03T17:57:25.727000+02:00,1920
2026-07-03T17:57:25.778000+02:00,1130
2026-07-03T17:57:25.828000+02:00,1080
2026-07-03T17:57:25.878000+02:00,1890
2026-07-03T17:57:25.928000+02:00,1640
2026-07-03T17:57:25.978000+02:00,1100
2026-07-03T17:57:26.028000+02:00,1430
2026-07-03T17:57:26.078000+02:00,1380
2026-07-03T17:57:26.128000+02:00,1010
2026-07-03T17:57:26.178000+02:00,1870
2026-07-03T17:57:26.228000+02:00,3820
2026-07-03T17:57:26.279000+02:00,3360
2026-07-03T17:57:26.329000+02:00,3800
2026-07-03T17:57:26.379000+02:00,3580
2026-07-03T17:57:26.429000+02:00,4270
2026-07-03T17:57:26.479000+02:00,4800
2026-07-03T17:57:26.529000+02:00,7220
2026-07-03T17:57:26.579000+02:00,8520
2026-07-03T17:57:26.629000+02:00,8860
2026-07-03T17:57:26.679000+02:00,8430
2026-07-03T17:57:26.729000+02:00,7390
2026-07-03T17:57:26.779000+02:00,8720
2026-07-03T17:57:26.830000+02:00,6310
2026-07-03T17:57:26.880000+02:00,6810
2026-07-03T17:57:26.930000+02:00,6820
2026-07-03T17:57:26.980000+02:00,6190
2026-07-03T17:57:27.030000+02:00,4830
2026-07-03T17:57:27.080000+02:00,4830
2026-07-03T17:57:27.130000+02:00,4000
2026-07-03T17:57:27.180000+02:00,2970
2026-07-03T17:57:27.230000+02:00,3580
2026-07-03T17:57:27.280000+02:00,6290
2026-07-03T17:57:27.330000+02:00,6800
2026-07-03T17:57:27.381000+02:00,6190
2026-07-03T17:57:27.431000+02:00,6330
2026-07-03T17:57:27.481000+02:00,3820
2026-07-03T17:57:27.531000+02:00,3190
2026-07-03T17:57:27.585000+02:00,4670
2026-07-03T17:57:27.631000+02:00,6610
2026-07-03T17:57:27.685000+02:00,5890
2026-07-03T17:57:27.731000+02:00,3960
2026-07-03T17:57:27.785000+02:00,2930
2026-07-03T17:57:27.831000+02:00,2980
2026-07-03T17:57:27.885000+02:00,2370
2026-07-03T17:57:27.932000+02:00,3100
2026-07-03T17:57:27.985000+02:00,2640
2026-07-03T17:57:28.032000+02:00,2120
2026-07-03T17:57:28.085000+02:00,2430
2026-07-03T17:57:28.132000+02:00,2020
2026-07-03T17:57:28.185000+02:00,3830
2026-07-03T17:57:28.232000+02:00,4590
2026-07-03T17:57:28.285000+02:00,7460
2026-07-03T17:57:28.332000+02:00,6280
2026-07-03T17:57:28.385000+02:00,6060
2026-07-03T17:57:28.433000+02:00,2790
2026-07-03T17:57:28.485000+02:00,3680
2026-07-03T17:57:28.533000+02:00,5820
2026-07-03T17:57:28.585000+02:00,6460
2026-07-03T17:57:28.633000+02:00,6190
2026-07-03T17:57:28.685000+02:00,5450
2026-07-03T17:57:28.733000+02:00,4120
2026-07-03T17:57:28.785000+02:00,2290
2026-07-03T17:57:28.833000+02:00,2810
2026-07-03T17:57:28.885000+02:00,1790
2026-07-03T17:57:28.934000+02:00,3760
2026-07-03T17:57:28.985000+02:00,2730
2026-07-03T17:57:29.034000+02:00,1730
2026-07-03T17:57:29.085000+02:00,2890
2026-07-03T17:57:29.134000+02:00,1700
2026-07-03T17:57:29.185000+02:00,1390
2026-07-03T17:57:29.234000+02:00,2910
2026-07-03T17:57:29.285000+02:00,1610
2026-07-03T17:57:29.334000+02:00,1710
2026-07-03T17:57:29.385000+02:00,3740
2026-07-03T17:57:29.435000+02:00,4430
2026-07-03T17:57:29.485000+02:00,3240
2026-07-03T17:57:29.535000+02:00,4200
2026-07-03T17:57:29.585000+02:00,10290
2026-07-03T17:57:29.635000+02:00,9600
2026-07-03T17:57:29.685000+02:00,3810
2026-07-03T17:57:29.735000+02:00,2490
2026-07-03T17:57:29.785000+02:00,1440
2026-07-03T17:57:29.835000+02:00,1790
2026-07-03T17:57:29.885000+02:00,1290
2026-07-03T17:57:29.936000+02:00,1220
2026-07-03T17:57:29.986000+02:00,1270
2026-07-03T17:57:30.036000+02:00,1090
2026-07-03T17:57:30.086000+02:00,1180
2026-07-03T17:57:30.136000+02:00,1120
2026-07-03T17:57:30.186000+02:00,1030
2026-07-03T17:57:30.236000+02:00,1000
2026-07-03T17:57:30.286000+02:00,980
2026-07-03T17:57:30.336000+02:00,1180
2026-07-03T17:57:30.387000+02:00,960
2026-07-03T17:57:30.437000+02:00,1090
2026-07-03T17:57:30.487000+02:00,1000
2026-07-03T17:57:30.537000+02:00,860
2026-07-03T17:57:30.587000+02:00,1060
2026-07-03T17:57:30.637000+02:00,1000
2026-07-03T17:57:30.687000+02:00,980
2026-07-03T17:57:30.737000+02:00,1040
2026-07-03T17:57:30.787000+02:00,1090
2026-07-03T17:57:30.837000+02:00,1050
2026-07-03T17:57:30.887000+02:00,1050
2026-07-03T17:57:30.938000+02:00,1400
2026-07-03T17:57:30.988000+02:00,1050
2026-07-03T17:57:31.038000+02:00,1270
2026-07-03T17:57:31.088000+02:00,1120
2026-07-03T17:57:31.138000+02:00,1100
2026-07-03T17:57:31.188000+02:00,1450
2026-07-03T17:57:31.238000+02:00,1060
2026-07-03T17:57:31.289000+02:00,960
2026-07-03T17:57:31.339000+02:00,900
2026-07-03T17:57:31.389000+02:00,910
2026-07-03T17:57:31.439000+02:00,850
2026-07-03T17:57:31.489000+02:00,860
2026-07-03T17:57:31.539000+02:00,970
2026-07-03T17:57:31.589000+02:00,950
2026-07-03T17:57:31.639000+02:00,820
2026-07-03T17:57:31.689000+02:00,1080
2026-07-03T17:57:31.739000+02:00,940
2026-07-03T17:57:31.789000+02:00,790
2026-07-03T17:57:31.839000+02:00,810
2026-07-03T17:57:31.890000+02:00,790
2026-07-03T17:57:31.940000+02:00,750
2026-07-03T17:57:31.990000+02:00,920
2026-07-03T17:57:32.040000+02:00,1050
2026-07-03T17:57:32.090000+02:00,1230
2026-07-03T17:57:32.140000+02:00,930
2026-07-03T17:57:32.190000+02:00,820
2026-07-03T17:57:32.240000+02:00,940
2026-07-03T17:57:32.290000+02:00,770
2026-07-03T17:57:32.341000+02:00,940
2026-07-03T17:57:32.391000+02:00,900
2026-07-03T17:57:32.441000+02:00,1010
2026-07-03T17:57:32.491000+02:00,1040
2026-07-03T17:57:32.541000+02:00,820
2026-07-03T17:57:32.591000+02:00,1060
2026-07-03T17:57:32.641000+02:00,1200
2026-07-03T17:57:32.691000+02:00,1200
2026-07-03T17:57:32.741000+02:00,1090
2026-07-03T17:57:32.791000+02:00,1080
2026-07-03T17:57:32.841000+02:00,1040
2026-07-03T17:57:32.891000+02:00,990
2026-07-03T17:57:32.941000+02:00,970
2026-07-03T17:57:32.992000+02:00,900
2026-07-03T17:57:33.042000+02:00,1120
2026-07-03T17:57:33.092000+02:00,970
2026-07-03T17:57:33.142000+02:00,980
2026-07-03T17:57:33.192000+02:00,1440
2026-07-03T17:57:33.242000+02:00,1140
2026-07-03T17:57:33.292000+02:00,810
2026-07-03T17:57:33.346000+02:00,1010
2026-07-03T17:57:33.393000+02:00,930
2026-07-03T17:57:33.446000+02:00,920
2026-07-03T17:57:33.493000+02:00,870
2026-07-03T17:57:33.546000+02:00,900
2026-07-03T17:57:33.593000+02:00,1060
2026-07-03T17:57:33.646000+02:00,1530
2026-07-03T17:57:33.693000+02:00,1710
2026-07-03T17:57:33.746000+02:00,1670
2026-07-03T17:57:33.793000+02:00,1620
2026-07-03T17:57:33.846000+02:00,1510
2026-07-03T17:57:33.893000+02:00,1570
2026-07-03T17:57:33.946000+02:00,1710
2026-07-03T17:57:33.994000+02:00,1530
2026-07-03T17:57:34.046000+02:00,1470
2026-07-03T17:57:34.094000+02:00,1460
2026-07-03T17:57:34.146000+02:00,1550
2026-07-03T17:57:34.194000+02:00,1520
2026-07-03T17:57:34.247000+02:00,1440
2026-07-03T17:57:34.294000+02:00,1670
2026-07-03T17:57:34.347000+02:00,1660
2026-07-03T17:57:34.394000+02:00,1610
2026-07-03T17:57:34.447000+02:00,1510
2026-07-03T17:57:34.494000+02:00,1620
2026-07-03T17:57:34.547000+02:00,1620
2026-07-03T17:57:34.595000+02:00,1540
2026-07-03T17:57:34.647000+02:00,1490
2026-07-03T17:57:34.695000+02:00,1690
2026-07-03T17:57:34.747000+02:00,1530
2026-07-03T17:57:34.795000+02:00,2009
2026-07-03T17:57:34.847000+02:00,1780
2026-07-03T17:57:34.895000+02:00,1840
2026-07-03T17:57:34.947000+02:00,1740
2026-07-03T17:57:34.995000+02:00,1780
2026-07-03T17:57:35.047000+02:00,1880
2026-07-03T17:57:35.096000+02:00,1720
2026-07-03T17:57:35.147000+02:00,1840
2026-07-03T17:57:35.196000+02:00,1810
2026-07-03T17:57:35.247000+02:00,2009
2026-07-03T17:57:35.296000+02:00,1950
2026-07-03T17:57:35.347000+02:00,1800
2026-07-03T17:57:35.396000+02:00,1940
2026-07-03T17:57:35.447000+02:00,1740
2026-07-03T17:57:35.496000+02:00,2320
2026-07-03T17:57:35.547000+02:00,2780
2026-07-03T17:57:35.596000+02:00,3120
2026-07-03T17:57:35.647000+02:00,2760
2026-07-03T17:57:35.697000+02:00,1650
2026-07-03T17:57:35.747000+02:00,1660
2026-07-03T17:57:35.797000+02:00,1680
2026-07-03T17:57:35.847000+02:00,1670
2026-07-03T17:57:35.897000+02:00,2620
2026-07-03T17:57:35.947000+02:00,3100
2026-07-03T17:57:35.997000+02:00,2850
2026-07-03T17:57:36.047000+02:00,2940
2026-07-03T17:57:36.097000+02:00,3040
2026-07-03T17:57:36.148000+02:00,3180
2026-07-03T17:57:36.198000+02:00,1720
2026-07-03T17:57:36.248000+02:00,1690
2026-07-03T17:57:36.298000+02:00,1790
2026-07-03T17:57:36.348000+02:00,3290
2026-07-03T17:57:36.398000+02:00,2770
2026-07-03T17:57:36.448000+02:00,1560
2026-07-03T17:57:36.498000+02:00,1560
2026-07-03T17:57:36.548000+02:00,1600
2026-07-03T17:57:36.598000+02:00,2080
2026-07-03T17:57:36.648000+02:00,2570
2026-07-03T17:57:36.698000+02:00,1910
2026-07-03T17:57:36.749000+02:00,2960
2026-07-03T17:57:36.799000+02:00,2540
2026-07-03T17:57:36.849000+02:00,3540
2026-07-03T17:57:36.899000+02:00,4450
2026-07-03T17:57:36.949000+02:00,5760
2026-07-03T17:57:36.999000+02:00,5950
2026-07-03T17:57:37.049000+02:00,6300
2026-07-03T17:57:37.099000+02:00,3860
2026-07-03T17:57:37.150000+02:00,1680
2026-07-03T17:57:37.200000+02:00,2240
2026-07-03T17:57:37.250000+02:00,2760
2026-07-03T17:57:37.300000+02:00,2970
2026-07-03T17:57:37.350000+02:00,2800
2026-07-03T17:57:37.400000+02:00,2520
2026-07-03T17:57:37.450000+02:00,2140
2026-07-03T17:57:37.500000+02:00,3450
2026-07-03T17:57:37.550000+02:00,4920
2026-07-03T17:57:37.600000+02:00,7100
2026-07-03T17:57:37.650000+02:00,6650
2026-07-03T17:57:37.700000+02:00,5310
2026-07-03T17:57:37.750000+02:00,6440
2026-07-03T17:57:37.801000+02:00,2400
2026-07-03T17:57:37.851000+02:00,5190
2026-07-03T17:57:37.901000+02:00,10180
2026-07-03T17:57:37.951000+02:00,7210
2026-07-03T17:57:38.001000+02:00,3260
2026-07-03T17:57:38.051000+02:00,1330
2026-07-03T17:57:38.101000+02:00,1200
2026-07-03T17:57:38.151000+02:00,1080
2026-07-03T17:57:38.201000+02:00,1170
2026-07-03T17:57:38.252000+02:00,1060
2026-07-03T17:57:38.302000+02:00,1040
2026-07-03T17:57:38.352000+02:00,1000
2026-07-03T17:57:38.402000+02:00,1060
2026-07-03T17:57:38.452000+02:00,1030
2026-07-03T17:57:38.502000+02:00,970
2026-07-03T17:57:38.552000+02:00,840
2026-07-03T17:57:38.602000+02:00,1100
2026-07-03T17:57:38.652000+02:00,1280
2026-07-03T17:57:38.702000+02:00,1200
2026-07-03T17:57:38.752000+02:00,830
2026-07-03T17:57:38.802000+02:00,860
2026-07-03T17:57:38.852000+02:00,810
2026-07-03T17:57:38.903000+02:00,1030
2026-07-03T17:57:38.953000+02:00,940
2026-07-03T17:57:39.003000+02:00,840
2026-07-03T17:57:39.053000+02:00,860
2026-07-03T17:57:39.103000+02:00,960
2026-07-03T17:57:39.153000+02:00,880
2026-07-03T17:57:39.203000+02:00,940
2026-07-03T17:57:39.253000+02:00,890
2026-07-03T17:57:39.303000+02:00,1040
2026-07-03T17:57:39.354000+02:00,970
2026-07-03T17:57:39.408000+02:00,1280
2026-07-03T17:57:39.454000+02:00,1290
2026-07-03T17:57:39.508000+02:00,1230
2026-07-03T17:57:39.554000+02:00,1180
2026-07-03T17:57:39.608000+02:00,1290
2026-07-03T17:57:39.654000+02:00,990
2026-07-03T17:57:39.708000+02:00,1310
2026-07-03T17:57:39.755000+02:00,1170
2026-07-03T17:57:39.808000+02:00,1000
2026-07-03T17:57:39.855000+02:00,810
2026-07-03T17:57:39.907000+02:00,890
2026-07-03T17:57:39.955000+02:00,1540
2026-07-03T17:57:40.008000+02:00,1760
2026-07-03T17:57:40.055000+02:00,2360
2026-07-03T17:57:40.107000+02:00,970
2026-07-03T17:57:40.155000+02:00,980
2026-07-03T17:57:40.208000+02:00,2360
2026-07-03T17:57:40.255000+02:00,2470
2026-07-03T17:57:40.308000+02:00,2650
2026-07-03T17:57:40.355000+02:00,1070
2026-07-03T17:57:40.408000+02:00,1020
2026-07-03T17:57:40.456000+02:00,840
2026-07-03T17:57:40.508000+02:00,1160
2026-07-03T17:57:40.556000+02:00,2920
2026-07-03T17:57:40.608000+02:00,2510
2026-07-03T17:57:40.656000+02:00,1600
2026-07-03T17:57:40.708000+02:00,1030
2026-07-03T17:57:40.756000+02:00,930
2026-07-03T17:57:40.807000+02:00,930
2026-07-03T17:57:40.857000+02:00,910
2026-07-03T17:57:40.908000+02:00,1450
2026-07-03T17:57:40.957000+02:00,1260
