measurement_timestamp,measurment_value
2026-07-07T12:57:22.553000+02:00,1020
2026-07-07T12:57:22.602000+02:00,1000
2026-07-07T12:57:22.653000+02:00,980
2026-07-07T12:57:22.703000+02:00,840
2026-07-07T12:57:22.753000+02:00,890
2026-07-07T12:57:22.803000+02:00,1040
2026-07-07T12:57:22.853000+02:00,960
2026-07-07T12:57:22.903000+02:00,1460
2026-07-07T12:57:22.953000+02:00,1200
2026-07-07T12:57:23.003000+02:00,1120
2026-07-07T12:57:23.053000+02:00,970
2026-07-07T12:57:23.104000+02:00,870
2026-07-07T12:57:23.154000+02:00,890
2026-07-07T12:57:23.204000+02:00,930
2026-07-07T12:57:23.254000+02:00,920
2026-07-07T12:57:23.304000+02:00,960
2026-07-07T12:57:23.354000+02:00,1140
2026-07-07T12:57:23.404000+02:00,960
2026-07-07T12:57:23.454000+02:00,1430
2026-07-07T12:57:23.504000+02:00,1290
2026-07-07T12:57:23.554000+02:00,1370
2026-07-07T12:57:23.604000+02:00,1040
2026-07-07T12:57:23.655000+02:00,940
2026-07-07T12:57:23.705000+02:00,1030
2026-07-07T12:57:23.755000+02:00,940
2026-07-07T12:57:23.805000+02:00,910
2026-07-07T12:57:23.855000+02:00,960
2026-07-07T12:57:23.905000+02:00,970
2026-07-07T12:57:23.955000+02:00,1150
2026-07-07T12:57:24.005000+02:00,1060
2026-07-07T12:57:24.055000+02:00,1310
