measurement_timestamp,measurment_value
2026-07-01T13:41:39.847000+02:00,1800
2026-07-01T13:41:39.900000+02:00,1860
2026-07-01T13:41:39.947000+02:00,1610
2026-07-01T13:41:40+02:00,1710
2026-07-01T13:41:40.048000+02:00,1840
2026-07-01T13:41:40.100000+02:00,3200
2026-07-01T13:41:40.148000+02:00,4090
2026-07-01T13:41:40.200000+02:00,5530
2026-07-01T13:41:40.248000+02:00,3120
2026-07-01T13:41:40.300000+02:00,2810
2026-07-01T13:41:40.348000+02:00,2260
2026-07-01T13:41:40.400000+02:00,3320
2026-07-01T13:41:40.448000+02:00,4540
2026-07-01T13:41:40.500000+02:00,1940
2026-07-01T13:41:40.549000+02:00,1330
2026-07-01T13:41:40.600000+02:00,2000
2026-07-01T13:41:40.649000+02:00,1040
2026-07-01T13:41:40.700000+02:00,1240
2026-07-01T13:41:40.749000+02:00,1100
2026-07-01T13:41:40.800000+02:00,1140
2026-07-01T13:41:40.849000+02:00,1370
2026-07-01T13:41:40.900000+02:00,1160
2026-07-01T13:41:40.949000+02:00,1160
2026-07-01T13:41:41+02:00,1050
2026-07-01T13:41:41.049000+02:00,1150
2026-07-01T13:41:41.100000+02:00,1030
2026-07-01T13:41:41.150000+02:00,1090
2026-07-01T13:41:41.200000+02:00,1030
2026-07-01T13:41:41.250000+02:00,1050
2026-07-01T13:41:41.300000+02:00,1030
2026-07-01T13:41:41.350000+02:00,1150
2026-07-01T13:41:41.400000+02:00,1050
2026-07-01T13:41:41.450000+02:00,1160
2026-07-01T13:41:41.500000+02:00,1170
2026-07-01T13:41:41.550000+02:00,1300
2026-07-01T13:41:41.600000+02:00,1230
2026-07-01T13:41:41.650000+02:00,1270
2026-07-01T13:41:41.701000+02:00,1110
2026-07-01T13:41:41.751000+02:00,1420
2026-07-01T13:41:41.801000+02:00,1090
2026-07-01T13:41:41.851000+02:00,1140
2026-07-01T13:41:41.901000+02:00,1320
2026-07-01T13:41:41.951000+02:00,1260
2026-07-01T13:41:42.001000+02:00,1760
2026-07-01T13:41:42.051000+02:00,1270
2026-07-01T13:41:42.101000+02:00,1360
2026-07-01T13:41:42.151000+02:00,1060
2026-07-01T13:41:42.202000+02:00,1330
2026-07-01T13:41:42.252000+02:00,1060
2026-07-01T13:41:42.302000+02:00,1090
2026-07-01T13:41:42.352000+02:00,1360
2026-07-01T13:41:42.402000+02:00,1310
2026-07-01T13:41:42.452000+02:00,1230
2026-07-01T13:41:42.502000+02:00,1230
2026-07-01T13:41:42.552000+02:00,1190
2026-07-01T13:41:42.602000+02:00,1120
2026-07-01T13:41:42.652000+02:00,1070
2026-07-01T13:41:42.703000+02:00,1070
2026-07-01T13:41:42.753000+02:00,1050
2026-07-01T13:41:42.803000+02:00,2590
2026-07-01T13:41:42.853000+02:00,2120
2026-07-01T13:41:42.903000+02:00,1990
2026-07-01T13:41:42.953000+02:00,1660
2026-07-01T13:41:43.003000+02:00,1170
2026-07-01T13:41:43.053000+02:00,1210
2026-07-01T13:41:43.103000+02:00,3150
2026-07-01T13:41:43.153000+02:00,2050
2026-07-01T13:41:43.204000+02:00,2590
2026-07-01T13:41:43.254000+02:00,1290
2026-07-01T13:41:43.304000+02:00,1630
2026-07-01T13:41:43.354000+02:00,1220
2026-07-01T13:41:43.404000+02:00,1600
2026-07-01T13:41:43.454000+02:00,1420
2026-07-01T13:41:43.504000+02:00,2520
2026-07-01T13:41:43.554000+02:00,1550
2026-07-01T13:41:43.604000+02:00,1510
2026-07-01T13:41:43.654000+02:00,1490
2026-07-01T13:41:43.704000+02:00,1370
2026-07-01T13:41:43.754000+02:00,1500
2026-07-01T13:41:43.805000+02:00,1450
2026-07-01T13:41:43.855000+02:00,1400
2026-07-01T13:41:43.905000+02:00,1460
2026-07-01T13:41:43.955000+02:00,1510
2026-07-01T13:41:44.005000+02:00,1550
2026-07-01T13:41:44.055000+02:00,1570
2026-07-01T13:41:44.105000+02:00,1620
2026-07-01T13:41:44.155000+02:00,1600
2026-07-01T13:41:44.205000+02:00,1630
2026-07-01T13:41:44.256000+02:00,1700
2026-07-01T13:41:44.306000+02:00,1670
2026-07-01T13:41:44.356000+02:00,1670
2026-07-01T13:41:44.406000+02:00,1700
2026-07-01T13:41:44.456000+02:00,1790
2026-07-01T13:41:44.506000+02:00,1800
2026-07-01T13:41:44.556000+02:00,1680
2026-07-01T13:41:44.606000+02:00,1890
2026-07-01T13:41:44.656000+02:00,1690
2026-07-01T13:41:44.706000+02:00,2050
2026-07-01T13:41:44.757000+02:00,2200
2026-07-01T13:41:44.807000+02:00,1960
2026-07-01T13:41:44.861000+02:00,1980
2026-07-01T13:41:44.907000+02:00,1880
2026-07-01T13:41:44.961000+02:00,1850
2026-07-01T13:41:45.007000+02:00,1840
2026-07-01T13:41:45.061000+02:00,2150
2026-07-01T13:41:45.107000+02:00,2090
2026-07-01T13:41:45.161000+02:00,3670
2026-07-01T13:41:45.208000+02:00,5280
2026-07-01T13:41:45.261000+02:00,6410
2026-07-01T13:41:45.308000+02:00,5340
2026-07-01T13:41:45.361000+02:00,2970
2026-07-01T13:41:45.408000+02:00,2740
2026-07-01T13:41:45.461000+02:00,2360
2026-07-01T13:41:45.508000+02:00,2260
2026-07-01T13:41:45.561000+02:00,2600
2026-07-01T13:41:45.608000+02:00,2340
2026-07-01T13:41:45.661000+02:00,2070
2026-07-01T13:41:45.708000+02:00,2320
2026-07-01T13:41:45.761000+02:00,2020
2026-07-01T13:41:45.809000+02:00,1970
2026-07-01T13:41:45.861000+02:00,2080
2026-07-01T13:41:45.909000+02:00,2040
2026-07-01T13:41:45.961000+02:00,1920
2026-07-01T13:41:46.009000+02:00,1580
2026-07-01T13:41:46.061000+02:00,1630
2026-07-01T13:41:46.109000+02:00,2110
2026-07-01T13:41:46.161000+02:00,3760
2026-07-01T13:41:46.209000+02:00,4370
2026-07-01T13:41:46.261000+02:00,6700
2026-07-01T13:41:46.310000+02:00,5770
2026-07-01T13:41:46.361000+02:00,3290
2026-07-01T13:41:46.410000+02:00,2710
2026-07-01T13:41:46.461000+02:00,2520
2026-07-01T13:41:46.510000+02:00,2740
2026-07-01T13:41:46.561000+02:00,2400
2026-07-01T13:41:46.610000+02:00,1970
2026-07-01T13:41:46.661000+02:00,2170
2026-07-01T13:41:46.710000+02:00,2060
2026-07-01T13:41:46.761000+02:00,1370
2026-07-01T13:41:46.811000+02:00,1920
2026-07-01T13:41:46.861000+02:00,1780
2026-07-01T13:41:46.911000+02:00,1680
2026-07-01T13:41:46.961000+02:00,1740
2026-07-01T13:41:47.011000+02:00,1970
2026-07-01T13:41:47.061000+02:00,1870
2026-07-01T13:41:47.111000+02:00,2200
2026-07-01T13:41:47.161000+02:00,3660
2026-07-01T13:41:47.211000+02:00,3780
2026-07-01T13:41:47.262000+02:00,9140
2026-07-01T13:41:47.312000+02:00,3670
2026-07-01T13:41:47.362000+02:00,2640
2026-07-01T13:41:47.412000+02:00,2470
2026-07-01T13:41:47.462000+02:00,2640
2026-07-01T13:41:47.512000+02:00,2110
2026-07-01T13:41:47.562000+02:00,4260
2026-07-01T13:41:47.612000+02:00,2290
2026-07-01T13:41:47.663000+02:00,4140
2026-07-01T13:41:47.712000+02:00,2800
2026-07-01T13:41:47.763000+02:00,1220
2026-07-01T13:41:47.813000+02:00,1060
2026-07-01T13:41:47.863000+02:00,1100
2026-07-01T13:41:47.913000+02:00,1190
2026-07-01T13:41:47.963000+02:00,1050
2026-07-01T13:41:48.013000+02:00,1120
2026-07-01T13:41:48.063000+02:00,1140
2026-07-01T13:41:48.113000+02:00,1480
2026-07-01T13:41:48.163000+02:00,1360
2026-07-01T13:41:48.214000+02:00,1250
2026-07-01T13:41:48.264000+02:00,1110
2026-07-01T13:41:48.314000+02:00,1140
2026-07-01T13:41:48.364000+02:00,1090
2026-07-01T13:41:48.414000+02:00,1090
2026-07-01T13:41:48.464000+02:00,1310
2026-07-01T13:41:48.514000+02:00,1260
2026-07-01T13:41:48.564000+02:00,1220
2026-07-01T13:41:48.614000+02:00,1350
2026-07-01T13:41:48.665000+02:00,1330
2026-07-01T13:41:48.715000+02:00,1280
2026-07-01T13:41:48.765000+02:00,1270
2026-07-01T13:41:48.815000+02:00,1280
2026-07-01T13:41:48.865000+02:00,1120
2026-07-01T13:41:48.915000+02:00,1160
2026-07-01T13:41:48.965000+02:00,1100
2026-07-01T13:41:49.015000+02:00,1120
2026-07-01T13:41:49.065000+02:00,1100
2026-07-01T13:41:49.115000+02:00,1320
2026-07-01T13:41:49.165000+02:00,1780
2026-07-01T13:41:49.215000+02:00,1060
2026-07-01T13:41:49.266000+02:00,1210
2026-07-01T13:41:49.316000+02:00,2140
2026-07-01T13:41:49.366000+02:00,1280
2026-07-01T13:41:49.416000+02:00,1470
2026-07-01T13:41:49.466000+02:00,1270
2026-07-01T13:41:49.516000+02:00,1070
2026-07-01T13:41:49.566000+02:00,1080
2026-07-01T13:41:49.616000+02:00,980
2026-07-01T13:41:49.666000+02:00,1500
2026-07-01T13:41:49.717000+02:00,1180
2026-07-01T13:41:49.767000+02:00,1230
2026-07-01T13:41:49.817000+02:00,1060
2026-07-01T13:41:49.867000+02:00,1140
2026-07-01T13:41:49.917000+02:00,1060
2026-07-01T13:41:49.967000+02:00,930
2026-07-01T13:41:50.017000+02:00,1110
2026-07-01T13:41:50.067000+02:00,1020
2026-07-01T13:41:50.121000+02:00,1060
2026-07-01T13:41:50.167000+02:00,1150
2026-07-01T13:41:50.221000+02:00,1110
2026-07-01T13:41:50.268000+02:00,1040
2026-07-01T13:41:50.321000+02:00,1180
2026-07-01T13:41:50.368000+02:00,1040
2026-07-01T13:41:50.421000+02:00,1020
2026-07-01T13:41:50.468000+02:00,1060
2026-07-01T13:41:50.521000+02:00,990
2026-07-01T13:41:50.568000+02:00,920
2026-07-01T13:41:50.621000+02:00,1050
2026-07-01T13:41:50.668000+02:00,1060
2026-07-01T13:41:50.721000+02:00,1030
2026-07-01T13:41:50.769000+02:00,1130
2026-07-01T13:41:50.821000+02:00,1090
2026-07-01T13:41:50.869000+02:00,1530
2026-07-01T13:41:50.921000+02:00,1800
2026-07-01T13:41:50.969000+02:00,2070
2026-07-01T13:41:51.021000+02:00,2170
2026-07-01T13:41:51.069000+02:00,1860
2026-07-01T13:41:51.121000+02:00,1600
2026-07-01T13:41:51.170000+02:00,1560
2026-07-01T13:41:51.221000+02:00,1480
2026-07-01T13:41:51.270000+02:00,1860
2026-07-01T13:41:51.321000+02:00,3050
2026-07-01T13:41:51.370000+02:00,3390
2026-07-01T13:41:51.421000+02:00,2070
2026-07-01T13:41:51.470000+02:00,1710
2026-07-01T13:41:51.521000+02:00,1220
2026-07-01T13:41:51.570000+02:00,1210
2026-07-01T13:41:51.621000+02:00,1680
2026-07-01T13:41:51.671000+02:00,1390
2026-07-01T13:41:51.721000+02:00,1960
2026-07-01T13:41:51.771000+02:00,1650
2026-07-01T13:41:51.821000+02:00,1640
2026-07-01T13:41:51.871000+02:00,2440
2026-07-01T13:41:51.921000+02:00,1560
2026-07-01T13:41:51.971000+02:00,1670
2026-07-01T13:41:52.021000+02:00,1480
2026-07-01T13:41:52.071000+02:00,1510
2026-07-01T13:41:52.121000+02:00,1490
2026-07-01T13:41:52.171000+02:00,1580
2026-07-01T13:41:52.222000+02:00,1560
2026-07-01T13:41:52.272000+02:00,1540
2026-07-01T13:41:52.322000+02:00,1570
2026-07-01T13:41:52.372000+02:00,1650
2026-07-01T13:41:52.422000+02:00,1620
2026-07-01T13:41:52.472000+02:00,1710
2026-07-01T13:41:52.522000+02:00,1760
2026-07-01T13:41:52.572000+02:00,1770
2026-07-01T13:41:52.622000+02:00,1590
2026-07-01T13:41:52.673000+02:00,1860
2026-07-01T13:41:52.723000+02:00,2460
2026-07-01T13:41:52.773000+02:00,2040
2026-07-01T13:41:52.823000+02:00,2670
2026-07-01T13:41:52.873000+02:00,1840
2026-07-01T13:41:52.923000+02:00,1750
2026-07-01T13:41:52.973000+02:00,1910
2026-07-01T13:41:53.023000+02:00,2240
2026-07-01T13:41:53.073000+02:00,2029
2026-07-01T13:41:53.124000+02:00,1840
2026-07-01T13:41:53.174000+02:00,2029
2026-07-01T13:41:53.224000+02:00,1830
2026-07-01T13:41:53.274000+02:00,1850
2026-07-01T13:41:53.324000+02:00,3030
2026-07-01T13:41:53.374000+02:00,4440
2026-07-01T13:41:53.424000+02:00,6440
2026-07-01T13:41:53.474000+02:00,4840
2026-07-01T13:41:53.524000+02:00,3650
2026-07-01T13:41:53.574000+02:00,3490
2026-07-01T13:41:53.625000+02:00,2630
2026-07-01T13:41:53.675000+02:00,2610
2026-07-01T13:41:53.725000+02:00,2460
2026-07-01T13:41:53.775000+02:00,2280
2026-07-01T13:41:53.825000+02:00,2270
2026-07-01T13:41:53.875000+02:00,1930
2026-07-01T13:41:53.925000+02:00,2190
2026-07-01T13:41:53.975000+02:00,2260
2026-07-01T13:41:54.025000+02:00,1860
2026-07-01T13:41:54.076000+02:00,1910
2026-07-01T13:41:54.126000+02:00,1690
2026-07-01T13:41:54.176000+02:00,2330
2026-07-01T13:41:54.226000+02:00,1730
2026-07-01T13:41:54.276000+02:00,1800
2026-07-01T13:41:54.326000+02:00,2140
2026-07-01T13:41:54.376000+02:00,3520
2026-07-01T13:41:54.426000+02:00,5250
2026-07-01T13:41:54.476000+02:00,7690
2026-07-01T13:41:54.526000+02:00,6340
2026-07-01T13:41:54.577000+02:00,3030
2026-07-01T13:41:54.627000+02:00,2350
2026-07-01T13:41:54.677000+02:00,2430
2026-07-01T13:41:54.727000+02:00,2170
2026-07-01T13:41:54.777000+02:00,2090
2026-07-01T13:41:54.827000+02:00,2000
2026-07-01T13:41:54.877000+02:00,1920
2026-07-01T13:41:54.927000+02:00,1860
2026-07-01T13:41:54.978000+02:00,1840
2026-07-01T13:41:55.028000+02:00,1880
2026-07-01T13:41:55.082000+02:00,2550
2026-07-01T13:41:55.128000+02:00,2560
2026-07-01T13:41:55.182000+02:00,1950
2026-07-01T13:41:55.228000+02:00,1990
2026-07-01T13:41:55.282000+02:00,1860
2026-07-01T13:41:55.328000+02:00,3270
2026-07-01T13:41:55.382000+02:00,3500
2026-07-01T13:41:55.428000+02:00,3790
2026-07-01T13:41:55.482000+02:00,8940
2026-07-01T13:41:55.529000+02:00,3800
2026-07-01T13:41:55.582000+02:00,2300
2026-07-01T13:41:55.629000+02:00,3420
2026-07-01T13:41:55.682000+02:00,4440
2026-07-01T13:41:55.729000+02:00,4660
2026-07-01T13:41:55.781000+02:00,1860
2026-07-01T13:41:55.829000+02:00,1500
2026-07-01T13:41:55.882000+02:00,1560
2026-07-01T13:41:55.929000+02:00,1630
2026-07-01T13:41:55.982000+02:00,1150
2026-07-01T13:41:56.030000+02:00,1030
2026-07-01T13:41:56.082000+02:00,1160
2026-07-01T13:41:56.130000+02:00,1060
2026-07-01T13:41:56.182000+02:00,1180
2026-07-01T13:41:56.230000+02:00,1030
2026-07-01T13:41:56.282000+02:00,1140
2026-07-01T13:41:56.330000+02:00,1030
2026-07-01T13:41:56.382000+02:00,1190
2026-07-01T13:41:56.430000+02:00,1130
2026-07-01T13:41:56.482000+02:00,1110
2026-07-01T13:41:56.531000+02:00,1140
2026-07-01T13:41:56.582000+02:00,1210
2026-07-01T13:41:56.631000+02:00,1070
2026-07-01T13:41:56.682000+02:00,1240
2026-07-01T13:41:56.731000+02:00,1060
2026-07-01T13:41:56.782000+02:00,1120
2026-07-01T13:41:56.831000+02:00,1370
2026-07-01T13:41:56.882000+02:00,1220
2026-07-01T13:41:56.932000+02:00,2090
2026-07-01T13:41:56.982000+02:00,1270
2026-07-01T13:41:57.032000+02:00,1250
2026-07-01T13:41:57.082000+02:00,1690
2026-07-01T13:41:57.132000+02:00,1170
2026-07-01T13:41:57.182000+02:00,1250
2026-07-01T13:41:57.232000+02:00,1060
2026-07-01T13:41:57.282000+02:00,1200
2026-07-01T13:41:57.332000+02:00,1090
2026-07-01T13:41:57.382000+02:00,1490
2026-07-01T13:41:57.433000+02:00,1300
2026-07-01T13:41:57.483000+02:00,2370
2026-07-01T13:41:57.533000+02:00,1270
2026-07-01T13:41:57.583000+02:00,1130
2026-07-01T13:41:57.633000+02:00,1050
2026-07-01T13:41:57.683000+02:00,1200
2026-07-01T13:41:57.733000+02:00,1330
2026-07-01T13:41:57.783000+02:00,1380
2026-07-01T13:41:57.833000+02:00,1290
2026-07-01T13:41:57.883000+02:00,1130
2026-07-01T13:41:57.934000+02:00,1110
2026-07-01T13:41:57.984000+02:00,1160
2026-07-01T13:41:58.034000+02:00,1080
2026-07-01T13:41:58.084000+02:00,1150
2026-07-01T13:41:58.134000+02:00,1080
2026-07-01T13:41:58.184000+02:00,1080
2026-07-01T13:41:58.234000+02:00,1130
2026-07-01T13:41:58.284000+02:00,1110
2026-07-01T13:41:58.334000+02:00,1240
2026-07-01T13:41:58.384000+02:00,1600
2026-07-01T13:41:58.434000+02:00,1280
2026-07-01T13:41:58.485000+02:00,1230
2026-07-01T13:41:58.535000+02:00,1180
2026-07-01T13:41:58.585000+02:00,1200
2026-07-01T13:41:58.635000+02:00,1170
2026-07-01T13:41:58.685000+02:00,1170
2026-07-01T13:41:58.735000+02:00,1380
2026-07-01T13:41:58.785000+02:00,1150
2026-07-01T13:41:58.837000+02:00,1100
2026-07-01T13:41:58.887000+02:00,1140
2026-07-01T13:41:58.937000+02:00,1090
2026-07-01T13:41:58.987000+02:00,1570
2026-07-01T13:41:59.037000+02:00,1400
2026-07-01T13:41:59.087000+02:00,2510
2026-07-01T13:41:59.137000+02:00,2200
2026-07-01T13:41:59.187000+02:00,1820
2026-07-01T13:41:59.238000+02:00,1780
2026-07-01T13:41:59.288000+02:00,1220
2026-07-01T13:41:59.342000+02:00,1610
2026-07-01T13:41:59.388000+02:00,1980
2026-07-01T13:41:59.442000+02:00,2720
2026-07-01T13:41:59.488000+02:00,1770
2026-07-01T13:41:59.542000+02:00,1340
2026-07-01T13:41:59.588000+02:00,2080
2026-07-01T13:41:59.642000+02:00,1350
2026-07-01T13:41:59.688000+02:00,1090
2026-07-01T13:41:59.742000+02:00,1270
2026-07-01T13:41:59.789000+02:00,2100
2026-07-01T13:41:59.842000+02:00,2100
2026-07-01T13:41:59.889000+02:00,1680
2026-07-01T13:41:59.942000+02:00,1620
2026-07-01T13:41:59.989000+02:00,1540
2026-07-01T13:42:00.042000+02:00,1460
2026-07-01T13:42:00.089000+02:00,1450
2026-07-01T13:42:00.142000+02:00,1510
2026-07-01T13:42:00.190000+02:00,1450
2026-07-01T13:42:00.242000+02:00,1580
2026-07-01T13:42:00.290000+02:00,1450
2026-07-01T13:42:00.342000+02:00,1580
2026-07-01T13:42:00.390000+02:00,1900
2026-07-01T13:42:00.442000+02:00,1680
2026-07-01T13:42:00.490000+02:00,1870
2026-07-01T13:42:00.542000+02:00,2040
2026-07-01T13:42:00.590000+02:00,1820
2026-07-01T13:42:00.642000+02:00,1660
2026-07-01T13:42:00.691000+02:00,1790
2026-07-01T13:42:00.742000+02:00,1730
2026-07-01T13:42:00.791000+02:00,1900
2026-07-01T13:42:00.842000+02:00,2040
2026-07-01T13:42:00.891000+02:00,2070
2026-07-01T13:42:00.942000+02:00,2000
2026-07-01T13:42:00.991000+02:00,2170
2026-07-01T13:42:01.042000+02:00,2040
2026-07-01T13:42:01.091000+02:00,2450
2026-07-01T13:42:01.142000+02:00,1910
2026-07-01T13:42:01.191000+02:00,1970
2026-07-01T13:42:01.242000+02:00,1830
2026-07-01T13:42:01.292000+02:00,1920
2026-07-01T13:42:01.342000+02:00,1930
2026-07-01T13:42:01.392000+02:00,3230
2026-07-01T13:42:01.442000+02:00,5650
2026-07-01T13:42:01.492000+02:00,6270
2026-07-01T13:42:01.542000+02:00,5720
2026-07-01T13:42:01.592000+02:00,3820
2026-07-01T13:42:01.642000+02:00,3260
2026-07-01T13:42:01.692000+02:00,3020
2026-07-01T13:42:01.742000+02:00,2560
2026-07-01T13:42:01.792000+02:00,2460
2026-07-01T13:42:01.843000+02:00,2260
2026-07-01T13:42:01.893000+02:00,2370
2026-07-01T13:42:01.943000+02:00,1980
2026-07-01T13:42:01.993000+02:00,1910
2026-07-01T13:42:02.043000+02:00,1650
2026-07-01T13:42:02.093000+02:00,2340
2026-07-01T13:42:02.143000+02:00,2029
2026-07-01T13:42:02.193000+02:00,1970
2026-07-01T13:42:02.243000+02:00,1930
2026-07-01T13:42:02.293000+02:00,1800
2026-07-01T13:42:02.343000+02:00,1780
2026-07-01T13:42:02.393000+02:00,1920
2026-07-01T13:42:02.444000+02:00,2670
2026-07-01T13:42:02.494000+02:00,3800
2026-07-01T13:42:02.544000+02:00,5440
2026-07-01T13:42:02.594000+02:00,7940
2026-07-01T13:42:02.644000+02:00,5340
2026-07-01T13:42:02.694000+02:00,2870
2026-07-01T13:42:02.744000+02:00,3260
2026-07-01T13:42:02.794000+02:00,2290
2026-07-01T13:42:02.844000+02:00,2730
2026-07-01T13:42:02.894000+02:00,2100
2026-07-01T13:42:02.945000+02:00,1880
2026-07-01T13:42:02.995000+02:00,2000
2026-07-01T13:42:03.045000+02:00,1970
2026-07-01T13:42:03.095000+02:00,1940
2026-07-01T13:42:03.145000+02:00,1890
2026-07-01T13:42:03.195000+02:00,2140
2026-07-01T13:42:03.245000+02:00,2150
2026-07-01T13:42:03.295000+02:00,2350
2026-07-01T13:42:03.345000+02:00,1950
2026-07-01T13:42:03.395000+02:00,2130
2026-07-01T13:42:03.445000+02:00,3490
2026-07-01T13:42:03.495000+02:00,3860
2026-07-01T13:42:03.546000+02:00,7570
2026-07-01T13:42:03.596000+02:00,4760
2026-07-01T13:42:03.646000+02:00,2710
2026-07-01T13:42:03.696000+02:00,2830
2026-07-01T13:42:03.746000+02:00,3090
2026-07-01T13:42:03.796000+02:00,4260
2026-07-01T13:42:03.846000+02:00,2650
2026-07-01T13:42:03.896000+02:00,1540
2026-07-01T13:42:03.946000+02:00,1170
2026-07-01T13:42:03.997000+02:00,1860
2026-07-01T13:42:04.047000+02:00,1160
2026-07-01T13:42:04.097000+02:00,1080
2026-07-01T13:42:04.147000+02:00,1110
2026-07-01T13:42:04.197000+02:00,1090
2026-07-01T13:42:04.247000+02:00,1060
2026-07-01T13:42:04.297000+02:00,1130
2026-07-01T13:42:04.347000+02:00,1060
2026-07-01T13:42:04.397000+02:00,1090
2026-07-01T13:42:04.447000+02:00,1110
2026-07-01T13:42:04.497000+02:00,1150
2026-07-01T13:42:04.547000+02:00,1050
2026-07-01T13:42:04.597000+02:00,1140
2026-07-01T13:42:04.647000+02:00,1090
2026-07-01T13:42:04.698000+02:00,1150
2026-07-01T13:42:04.748000+02:00,1020
2026-07-01T13:42:04.798000+02:00,1070
2026-07-01T13:42:04.848000+02:00,990
2026-07-01T13:42:04.898000+02:00,1330
2026-07-01T13:42:04.948000+02:00,1190
2026-07-01T13:42:04.998000+02:00,1280
2026-07-01T13:42:05.048000+02:00,1250
2026-07-01T13:42:05.098000+02:00,1170
2026-07-01T13:42:05.149000+02:00,1030
2026-07-01T13:42:05.203000+02:00,1010
2026-07-01T13:42:05.249000+02:00,1010
2026-07-01T13:42:05.303000+02:00,1130
2026-07-01T13:42:05.349000+02:00,1120
2026-07-01T13:42:05.403000+02:00,1140
2026-07-01T13:42:05.449000+02:00,1300
2026-07-01T13:42:05.503000+02:00,1200
2026-07-01T13:42:05.549000+02:00,1110
2026-07-01T13:42:05.603000+02:00,2009
2026-07-01T13:42:05.649000+02:00,1390
2026-07-01T13:42:05.703000+02:00,2070
2026-07-01T13:42:05.750000+02:00,1280
2026-07-01T13:42:05.803000+02:00,1550
2026-07-01T13:42:05.850000+02:00,1660
2026-07-01T13:42:05.903000+02:00,1300
2026-07-01T13:42:05.950000+02:00,1340
2026-07-01T13:42:06.003000+02:00,1090
2026-07-01T13:42:06.050000+02:00,1110
2026-07-01T13:42:06.103000+02:00,1160
2026-07-01T13:42:06.150000+02:00,920
2026-07-01T13:42:06.203000+02:00,1360
2026-07-01T13:42:06.251000+02:00,1050
2026-07-01T13:42:06.303000+02:00,1110
2026-07-01T13:42:06.351000+02:00,1070
2026-07-01T13:42:06.403000+02:00,1150
2026-07-01T13:42:06.451000+02:00,1050
2026-07-01T13:42:06.503000+02:00,1190
2026-07-01T13:42:06.551000+02:00,1020
2026-07-01T13:42:06.603000+02:00,1150
2026-07-01T13:42:06.651000+02:00,1300
2026-07-01T13:42:06.703000+02:00,1410
2026-07-01T13:42:06.751000+02:00,1270
2026-07-01T13:42:06.803000+02:00,1160
2026-07-01T13:42:06.852000+02:00,940
2026-07-01T13:42:06.903000+02:00,1130
2026-07-01T13:42:06.952000+02:00,980
2026-07-01T13:42:07.003000+02:00,1080
2026-07-01T13:42:07.052000+02:00,1200
2026-07-01T13:42:07.103000+02:00,1230
2026-07-01T13:42:07.152000+02:00,2210
2026-07-01T13:42:07.203000+02:00,2060
2026-07-01T13:42:07.253000+02:00,2000
2026-07-01T13:42:07.303000+02:00,2520
2026-07-01T13:42:07.353000+02:00,3570
2026-07-01T13:42:07.403000+02:00,3020
2026-07-01T13:42:07.453000+02:00,4320
2026-07-01T13:42:07.503000+02:00,4900
2026-07-01T13:42:07.553000+02:00,2670
2026-07-01T13:42:07.603000+02:00,1300
2026-07-01T13:42:07.653000+02:00,1070
2026-07-01T13:42:07.703000+02:00,1600
2026-07-01T13:42:07.753000+02:00,1110
2026-07-01T13:42:07.803000+02:00,1300
2026-07-01T13:42:07.854000+02:00,2370
2026-07-01T13:42:07.904000+02:00,1640
2026-07-01T13:42:07.954000+02:00,2200
2026-07-01T13:42:08.004000+02:00,1620
2026-07-01T13:42:08.054000+02:00,1720
2026-07-01T13:42:08.104000+02:00,1640
2026-07-01T13:42:08.154000+02:00,1760
2026-07-01T13:42:08.204000+02:00,1620
2026-07-01T13:42:08.254000+02:00,1670
2026-07-01T13:42:08.305000+02:00,1570
2026-07-01T13:42:08.355000+02:00,1530
2026-07-01T13:42:08.405000+02:00,1560
2026-07-01T13:42:08.455000+02:00,1790
2026-07-01T13:42:08.505000+02:00,1650
2026-07-01T13:42:08.555000+02:00,1600
2026-07-01T13:42:08.605000+02:00,1700
2026-07-01T13:42:08.655000+02:00,1690
2026-07-01T13:42:08.705000+02:00,1750
2026-07-01T13:42:08.755000+02:00,1760
2026-07-01T13:42:08.806000+02:00,1660
2026-07-01T13:42:08.856000+02:00,1850
2026-07-01T13:42:08.906000+02:00,1850
2026-07-01T13:42:08.956000+02:00,1780
2026-07-01T13:42:09.006000+02:00,1780
2026-07-01T13:42:09.056000+02:00,2080
2026-07-01T13:42:09.106000+02:00,2660
2026-07-01T13:42:09.156000+02:00,2070
2026-07-01T13:42:09.206000+02:00,2009
2026-07-01T13:42:09.256000+02:00,2029
2026-07-01T13:42:09.306000+02:00,1910
2026-07-01T13:42:09.357000+02:00,1940
2026-07-01T13:42:09.407000+02:00,1870
2026-07-01T13:42:09.457000+02:00,2450
2026-07-01T13:42:09.507000+02:00,3750
2026-07-01T13:42:09.557000+02:00,5710
2026-07-01T13:42:09.607000+02:00,5300
2026-07-01T13:42:09.657000+02:00,5850
2026-07-01T13:42:09.707000+02:00,3460
2026-07-01T13:42:09.757000+02:00,3110
2026-07-01T13:42:09.807000+02:00,2130
2026-07-01T13:42:09.858000+02:00,2760
2026-07-01T13:42:09.908000+02:00,2360
2026-07-01T13:42:09.958000+02:00,2330
2026-07-01T13:42:10.008000+02:00,2440
2026-07-01T13:42:10.058000+02:00,1860
2026-07-01T13:42:10.108000+02:00,1910
2026-07-01T13:42:10.158000+02:00,1930
2026-07-01T13:42:10.208000+02:00,1970
2026-07-01T13:42:10.258000+02:00,2200
